"ebc","fg","lev","sp","wt","lp","ifm","Id"
49,38,19,7,26,213,119,1701
49,38,19,7,26,213,119,1702
49,38,22,7,26,213,119,1703
49,38,22,7,26,213,119,1704
49,38,22,7,26,213,119,1705
44,38,22,7,26,214,119,1706
44,38,22,7,26,214,152,1707
44,38,22,7,26,214,152,1708
44,38,22,7,26,214,152,1709
44,38,22,7,26,214,152,1710
44,38,22,7,26,214,152,1711
44,38,22,7,26,214,152,1712
44,38,22,7,26,214,152,1713
44,38,22,7,26,214,152,1714
44,38,25,7,26,215,146,1715
44,38,25,7,26,215,146,1716
44,38,25,9,14,215,146,1717
44,38,25,9,14,215,146,1718
44,38,25,9,14,215,146,1719
44,38,25,9,14,215,146,1720
44,38,25,9,14,215,146,1721
44,38,25,9,14,215,146,1722
10,41,25,9,14,216,190,1723
10,41,25,9,14,216,190,1724
10,41,25,9,14,216,190,1725
10,41,42,9,14,216,190,1726
10,41,42,9,14,216,190,1727
10,41,1,9,14,217,190,1728
10,41,1,9,10,217,34,1729
10,41,1,9,10,217,34,1730
10,41,1,9,10,217,34,1731
10,41,1,9,10,217,34,1732
10,41,1,9,10,217,34,1733
10,41,1,9,10,217,34,1734
10,41,1,9,10,217,34,1735
10,41,1,9,10,217,34,1736
10,41,1,9,10,217,34,1737
10,41,1,9,10,217,34,1738
10,41,1,9,10,217,34,1739
10,41,1,9,10,218,34,1740
10,41,7,9,10,218,28,1741
10,41,7,9,10,218,28,1742
46,41,7,9,10,218,28,1743
46,41,7,9,10,218,28,1744
46,41,7,9,10,218,28,1745
46,41,7,9,10,218,28,1746
46,41,7,5,10,218,28,1747
46,41,7,9,10,219,28,1748
46,41,7,5,10,219,28,1749
46,41,7,5,10,219,28,1750
46,41,7,5,10,219,28,1751
46,41,7,5,10,219,28,1752
46,41,7,5,10,220,28,1753
50,41,11,5,10,220,73,1754
50,41,11,5,10,220,73,1755
50,41,11,5,10,220,73,1756
50,41,11,5,10,220,73,1757
50,41,13,5,13,220,73,1758
50,41,13,5,13,220,73,1759
50,41,13,5,13,220,73,1760
50,41,13,5,13,220,73,1761
50,41,13,5,13,220,73,1762
50,41,13,5,13,220,73,1763
50,41,13,5,13,220,63,1764
50,41,13,5,13,220,63,1765
50,41,13,5,13,220,63,1766
50,41,13,5,13,221,63,1767
50,41,13,5,13,221,63,1768
50,41,13,5,13,221,63,1769
50,41,13,5,13,221,63,1770
50,41,13,5,13,221,63,1771
50,41,13,5,13,221,63,1772
50,41,13,5,13,221,63,1773
50,41,13,5,13,221,63,1774
50,41,13,5,13,222,75,1775
50,41,13,5,13,222,75,1776
50,41,13,5,13,222,75,1777
32,41,8,5,13,222,75,1778
16,41,13,5,13,222,75,1779
16,41,13,5,13,222,75,1780
16,41,13,5,13,222,75,1781
16,41,13,5,13,222,75,1782
16,41,13,5,13,222,75,1783
16,41,6,5,13,222,75,1784
40,6,6,5,15,223,64,1785
40,6,6,1,15,223,64,1786
40,6,6,1,15,223,64,1787
40,6,6,1,15,223,64,1788
40,6,6,1,15,187,64,1789
40,6,12,1,15,224,64,1790
40,6,12,1,15,224,64,1791
40,6,12,1,15,224,64,1792
40,6,12,1,15,224,64,1793
40,6,12,1,15,224,64,1794
40,6,12,1,15,224,64,1795
40,6,12,1,15,225,38,1796
40,6,12,1,15,225,38,1797
40,6,12,1,15,225,38,1798
40,6,12,1,15,225,38,1799
40,6,12,1,89,225,38,1800
40,6,12,1,89,226,38,1801
40,6,12,1,89,226,38,1802
40,6,12,1,89,226,38,1803
40,6,12,1,89,226,38,1804
40,6,12,1,89,226,38,1805
40,6,12,1,89,226,38,1806
40,6,12,1,89,226,38,1807
40,6,12,1,89,226,178,1808
8,6,37,1,7,227,178,1809
8,6,37,1,7,227,178,1810
8,6,37,1,7,227,178,1811
8,6,37,6,7,227,178,1812
8,6,37,9,3,227,178,1813
8,44,37,6,45,228,178,1814
8,44,21,6,45,228,10,1815
8,44,21,6,45,228,10,1816
8,44,21,6,45,228,10,1817
8,44,21,6,45,228,10,1818
8,44,21,6,45,228,10,1819
8,44,21,6,45,228,10,1820
8,44,21,6,45,228,10,1821
8,44,21,6,45,228,10,1822
8,44,21,6,45,228,10,1823
8,44,21,6,45,228,10,1824
8,44,21,6,45,228,10,1825
8,44,21,6,45,228,10,1826
8,44,21,6,45,228,10,1827
8,44,21,6,45,228,10,1828
8,44,21,6,45,228,10,1829
8,44,21,3,72,210,49,1830
38,44,21,3,72,210,49,1831
38,44,21,3,72,210,49,1832
38,44,21,3,72,210,49,1833
38,44,21,3,72,210,49,1834
38,44,21,3,72,210,49,1835
38,44,21,3,72,210,49,1836
38,44,21,3,72,210,49,1837
38,44,21,3,72,210,49,1838
38,44,21,3,72,210,49,1839
38,44,21,3,72,210,49,1840
38,44,21,3,72,63,69,1841
38,44,21,3,7,63,69,1842
38,44,37,3,7,63,69,1843
38,44,37,3,7,63,69,1844
38,44,37,3,7,63,69,1845
38,44,37,3,7,63,69,1846
38,44,37,3,7,63,69,1847
38,44,37,3,7,63,69,1848
38,44,37,3,7,63,69,1849
38,37,37,3,7,63,69,1850
51,37,37,3,7,63,6,1851
51,37,37,3,7,63,6,1852
51,37,37,3,7,229,6,1853
51,37,26,3,7,229,6,1854
51,37,37,3,7,229,6,1855
51,37,37,3,7,229,6,1856
51,37,3,3,7,229,6,1857
51,37,37,3,7,229,6,1858
51,37,3,3,7,230,6,1859
51,37,37,3,7,230,6,1860
51,37,39,3,7,230,6,1861
51,37,37,3,7,230,6,1862
51,37,39,3,7,230,6,1863
51,37,39,3,7,230,6,1864
51,37,39,3,7,230,6,1865
51,37,39,1,27,231,96,1866
51,37,39,1,27,231,96,1867
51,37,39,1,27,231,96,1868
51,37,39,1,27,231,96,1869
51,37,39,1,27,231,96,1870
51,37,39,1,27,231,96,1871
51,37,39,1,27,231,96,1872
51,37,39,1,27,232,96,1873
51,37,39,1,27,232,96,1874
51,37,30,1,27,232,96,1875
51,37,30,1,27,232,118,1876
51,37,30,1,27,232,118,1877
51,37,26,1,27,232,118,1878
51,37,26,1,27,232,118,1879
51,37,26,1,27,232,118,1880
51,37,26,1,27,232,118,1881
51,37,26,1,27,232,118,1882
51,37,26,1,27,232,118,1883
51,37,26,1,27,232,118,1884
51,37,26,1,27,232,143,1885
51,37,26,1,32,232,143,1886
51,37,26,1,32,232,143,1887
51,37,26,1,32,232,143,1888
51,37,26,1,32,232,143,1889
51,37,26,1,32,232,143,1890
51,37,26,1,32,232,143,1891
51,37,26,1,32,232,143,1892
51,37,26,1,32,233,66,1893
51,37,26,1,32,233,66,1894
9,37,26,1,32,233,66,1895
9,37,26,1,32,233,66,1896
9,37,26,1,32,233,66,1897
9,37,26,1,32,233,66,1898
9,37,26,1,32,233,66,1899
9,37,26,1,32,233,66,1900
9,37,26,1,32,234,66,1901
9,37,26,1,32,234,66,1902
9,37,26,1,32,234,66,1903
8,23,29,6,15,235,206,1904
8,23,29,6,15,235,206,1905
8,23,29,6,15,235,206,1906
8,23,29,6,15,235,206,1907
43,12,5,9,3,236,166,1908
43,12,5,9,3,236,166,1909
43,12,8,9,3,236,166,1910
43,12,5,9,3,236,166,1911
43,12,5,9,3,236,166,1912
43,12,5,9,3,236,166,1913
43,12,5,9,3,236,166,1914
43,12,45,9,3,236,166,1915
43,12,23,9,3,236,104,1916
43,16,45,4,3,236,188,1917
43,17,45,1,47,237,60,1918
24,17,22,1,47,237,60,1919
24,17,22,1,47,237,60,1920
24,17,22,1,47,237,60,1921
24,17,22,1,47,237,60,1922
24,17,22,1,47,237,60,1923
24,17,22,1,47,238,60,1924
24,17,22,1,47,238,60,1925
24,17,22,1,47,238,60,1926
24,17,22,1,47,238,60,1927
24,17,22,1,47,238,60,1928
24,17,22,1,47,238,47,1929
24,17,22,1,47,238,47,1930
24,17,22,1,47,238,47,1931
24,17,22,1,47,238,47,1932
24,17,35,1,47,238,47,1933
24,17,35,1,47,238,47,1934
24,17,35,1,15,238,47,1935
24,17,35,1,15,238,47,1936
24,17,35,1,15,238,47,1937
24,17,35,1,15,238,47,1938
24,17,35,1,15,238,47,1939
24,17,35,1,6,239,109,1940
24,17,35,1,6,239,109,1941
24,17,4,1,6,239,109,1942
24,17,4,1,6,239,109,1943
24,17,4,1,6,239,109,1944
24,17,4,1,6,239,109,1945
24,17,4,1,6,239,109,1946
24,17,4,1,6,239,109,1947
24,17,4,1,6,239,109,1948
24,2,4,3,6,240,196,1949
24,2,4,3,6,240,196,1950
24,2,41,3,6,240,196,1951
24,2,41,3,6,240,196,1952
24,2,41,3,6,240,196,1953
24,2,41,3,6,240,196,1954
24,2,41,3,6,241,12,1955
24,2,41,3,6,241,12,1956
24,2,41,3,6,241,12,1957
24,2,41,3,6,241,12,1958
24,2,41,3,6,241,12,1959
24,2,41,3,6,241,12,1960
24,2,41,3,6,241,12,1961
24,2,10,3,6,241,12,1962
24,2,10,3,6,241,12,1963
24,2,10,3,15,241,12,1964
24,2,10,3,15,241,12,1965
24,2,10,3,15,241,12,1966
24,2,21,3,15,208,12,1967
24,2,41,3,15,128,12,1968
24,2,15,9,15,208,136,1969
43,26,12,9,21,242,136,1970
43,26,15,9,21,242,136,1971
43,26,15,9,21,242,136,1972
43,26,23,9,21,242,136,1973
43,26,23,9,21,242,136,1974
43,26,23,9,21,242,136,1975
43,26,23,9,21,242,136,1976
43,26,23,9,21,242,136,1977
43,26,23,9,21,242,112,1978
43,26,23,9,21,242,112,1979
43,26,23,9,21,242,112,1980
43,26,23,9,21,242,112,1981
43,26,23,9,21,242,112,1982
43,26,23,9,21,242,112,1983
43,26,23,9,21,242,112,1984
43,26,23,9,21,242,112,1985
43,26,23,9,21,242,112,1986
43,26,23,9,21,242,104,1987
43,26,23,9,21,242,104,1988
4,26,3,10,15,242,104,1989
4,26,23,10,15,242,104,1990
29,26,40,10,15,59,104,1991
29,26,40,10,15,59,104,1992
29,26,40,10,15,59,104,1993
29,26,40,2,56,243,205,1994
1,14,39,2,56,243,205,1995
1,14,39,2,56,243,205,1996
1,14,39,2,56,243,205,1997
1,14,39,2,56,243,205,1998
1,14,39,2,56,1,197,1999
1,14,1,2,56,1,197,2000
