"V1","V2"
733,736
733,737
733,738
734,736
734,1239
734,738
734,739
735,737
735,738
735,739
735,740
738,1273
736,739
736,740
736,741
737,739
737,740
741,2962
737,2096
738,740
738,2831
738,742
738,743
739,741
739,742
739,743
739,744
740,742
25,743
744,1949
740,745
741,743
741,744
741,745
741,1232
742,744
742,745
742,746
747,2910
743,2865
743,746
743,747
743,748
744,746
744,747
744,748
749,2070
745,747
745,748
745,749
745,750
746,748
746,749
746,750
746,751
747,749
56,747
747,751
747,752
748,750
748,751
748,752
748,753
749,751
749,752
749,753
749,754
750,752
750,753
750,754
750,755
751,753
751,754
751,755
207,756
752,754
752,755
752,756
752,757
753,755
753,756
753,757
753,758
754,756
754,757
754,758
754,759
757,1437
755,758
755,759
755,760
756,758
756,759
756,760
756,761
757,759
757,2467
757,761
757,762
758,760
758,761
758,762
758,763
759,761
759,762
759,763
759,764
760,762
760,763
760,764
760,765
761,763
761,764
765,2278
761,766
762,764
762,765
762,766
762,767
763,765
763,766
763,767
763,768
764,766
690,767
764,768
764,769
767,2958
765,2615
765,769
765,770
766,768
766,769
766,770
766,771
767,769
770,987
767,771
767,772
768,770
771,2718
768,772
768,773
769,771
769,772
769,773
774,800
770,772
770,773
770,1218
770,2341
771,773
771,774
771,775
771,776
772,774
772,775
772,776
772,777
773,775
773,776
773,777
773,778
774,776
774,777
774,778
774,779
775,777
775,778
775,779
775,780
776,778
776,779
776,780
776,781
777,779
777,780
777,1853
777,782
778,780
778,781
778,782
778,783
779,781
779,1583
779,783
779,784
780,782
780,783
780,784
780,785
781,783
781,784
785,2456
781,786
782,784
782,785
782,786
782,787
783,785
718,783
783,787
783,788
422,784
784,787
784,788
784,789
785,2724
785,788
785,789
785,790
786,788
786,789
786,790
786,791
787,789
790,1901
787,791
787,792
788,790
788,791
788,792
788,793
789,791
789,792
596,789
438,794
790,2988
790,793
790,794
790,795
791,793
791,794
791,795
791,796
792,794
792,795
792,796
792,797
793,795
793,796
793,797
793,798
498,796
794,797
794,798
794,799
795,797
795,798
795,799
795,800
796,798
796,799
796,800
796,801
797,799
797,800
797,801
797,802
798,800
798,801
798,802
798,803
799,801
799,802
799,1652
799,804
800,802
800,803
800,804
800,805
801,803
801,804
801,805
801,806
275,802
802,805
802,806
802,807
803,805
803,806
404,807
803,808
804,806
804,807
804,808
804,809
805,807
805,808
805,809
805,810
806,808
809,2170
806,810
806,811
807,809
807,810
807,811
807,812
808,2783
808,811
808,812
808,813
809,811
809,812
809,813
689,814
810,812
810,813
810,814
810,815
811,813
811,814
811,815
811,816
812,814
812,815
812,816
812,817
813,815
813,816
813,817
813,818
814,816
814,817
814,818
814,819
815,817
815,818
815,819
815,820
816,818
816,819
816,820
816,821
817,819
817,2526
817,821
817,822
818,820
818,821
818,822
818,823
819,821
819,822
819,823
819,824
820,822
820,823
820,824
820,825
821,823
821,824
821,825
821,826
822,824
822,825
822,826
822,827
823,825
823,826
823,827
823,828
824,826
824,827
824,828
829,2523
825,827
825,828
825,829
825,830
826,828
826,829
826,830
826,831
827,829
827,830
827,831
827,832
828,830
828,831
828,832
828,833
829,831
829,832
829,833
829,834
830,832
830,833
830,834
830,835
831,833
831,834
831,835
831,836
832,834
832,835
832,836
832,2045
833,835
833,836
833,837
833,838
834,836
834,837
838,1276
834,839
835,837
288,838
835,839
835,840
836,838
836,839
836,840
44,836
837,839
837,840
837,841
837,842
838,840
838,841
838,842
838,843
839,841
839,842
839,843
839,844
840,842
840,843
840,844
840,845
841,843
841,2184
841,845
841,846
238,844
842,845
842,846
842,847
843,845
843,846
843,847
843,848
844,846
844,847
844,848
844,849
845,847
845,848
845,849
845,850
846,848
846,849
846,850
846,851
847,849
847,850
847,851
847,852
848,850
848,851
848,852
848,853
849,851
849,852
849,853
849,854
850,852
850,853
850,854
850,855
853,1876
851,854
851,855
851,856
852,854
852,855
852,856
852,857
853,855
853,856
853,857
853,858
854,856
854,857
854,858
854,859
855,857
855,858
855,859
855,860
856,858
859,1442
856,860
856,861
857,859
857,860
857,861
857,862
858,860
858,861
858,862
858,863
859,861
859,862
859,863
859,864
860,862
863,1682
860,864
860,865
863,1131
861,864
861,865
861,866
862,2477
862,865
862,866
862,867
863,865
863,866
863,867
863,868
864,866
864,867
864,868
864,1471
865,867
865,868
865,869
865,870
866,868
866,869
866,870
866,871
867,2014
867,870
867,871
867,872
868,870
868,871
868,872
868,873
869,871
869,872
869,873
869,874
870,872
870,873
870,874
875,2147
590,871
871,2834
313,875
871,876
872,874
872,875
872,876
872,877
873,875
873,876
873,877
873,878
874,876
874,877
874,878
874,879
875,877
875,878
875,879
875,880
876,878
876,879
876,880
733,876
877,879
877,880
877,881
877,882
878,880
878,881
878,882
878,883
879,881
879,882
879,883
879,884
880,882
880,883
880,884
880,885
881,883
881,884
881,885
881,886
882,884
882,885
882,886
882,887
883,885
883,886
883,887
883,888
884,1475
884,887
884,888
884,889
885,887
885,888
885,889
885,890
886,888
886,889
886,890
886,891
887,889
887,890
887,891
887,892
717,888
888,891
888,892
888,893
889,891
889,892
889,893
889,894
892,2595
890,893
894,2621
890,895
891,893
891,894
891,895
891,896
262,894
892,895
892,896
892,897
893,895
893,896
893,897
893,898
894,896
894,897
894,898
894,899
895,897
895,898
895,899
895,900
896,898
896,899
896,900
896,901
897,899
897,900
897,901
897,902
898,900
898,901
902,1704
898,903
899,901
899,902
899,903
899,904
900,902
900,903
900,904
900,905
901,903
901,904
901,905
901,906
902,904
902,905
902,906
902,907
903,905
903,906
903,907
903,908
904,2939
904,907
904,908
904,909
905,907
905,908
905,909
905,910
906,908
906,909
906,910
906,911
907,909
907,910
907,911
907,912
908,910
908,911
908,912
908,913
909,911
909,912
909,913
909,914
910,912
910,913
727,914
910,915
872,913
914,1013
911,915
911,916
912,914
912,915
912,916
912,917
913,915
913,916
913,917
913,918
914,916
914,917
914,918
914,919
915,917
915,918
915,919
352,920
916,918
916,919
916,920
916,921
917,919
917,920
917,921
917,922
918,920
918,921
381,922
918,923
919,921
919,922
919,923
919,924
920,922
920,923
920,924
920,925
921,923
921,1688
921,925
921,926
922,924
922,925
926,2934
922,927
923,925
923,926
923,927
923,928
924,926
924,927
924,928
924,929
925,927
925,928
925,929
925,930
926,928
926,929
926,930
926,931
927,929
927,930
927,931
927,932
928,930
928,931
928,932
928,933
929,931
929,932
486,933
929,934
930,932
617,933
930,934
930,935
931,933
726,934
931,935
936,2080
932,934
932,935
932,936
932,937
933,935
933,936
933,937
938,2989
934,936
934,937
934,938
934,939
935,937
935,938
935,939
935,940
1407,2343
936,939
936,940
936,941
937,939
937,940
937,941
937,942
938,940
938,941
942,1844
938,943
939,1720
939,1049
939,943
939,944
940,942
940,943
940,944
940,945
941,1865
941,944
941,945
941,946
942,944
942,945
942,946
942,947
943,945
943,2667
943,947
943,948
944,946
944,947
944,948
944,949
945,947
945,948
945,949
945,950
946,948
946,949
946,950
946,951
947,949
947,950
947,951
947,952
948,950
948,951
948,952
948,953
949,951
949,952
949,953
949,954
950,952
950,953
950,954
950,955
951,953
951,954
951,955
951,956
952,954
952,955
952,956
952,957
953,955
953,956
953,957
953,958
968,2979
954,957
954,958
954,959
955,957
955,958
955,959
955,960
956,958
956,959
956,960
956,1614
957,959
957,960
202,961
957,2749
960,1434
958,961
958,962
958,963
959,961
959,962
959,963
959,964
960,962
960,963
960,964
965,2185
961,963
961,964
961,965
961,966
962,964
962,965
962,2022
962,967
963,965
963,966
963,967
963,968
964,966
967,1200
964,968
964,969
967,2123
965,968
965,969
965,970
968,1831
966,969
966,970
966,971
967,969
967,970
967,1132
94,972
968,970
968,971
968,972
968,973
969,971
969,972
969,973
656,969
970,972
970,973
970,974
970,975
971,973
971,974
971,975
971,976
972,974
972,975
972,976
972,977
973,975
973,976
973,977
973,978
974,976
974,977
974,978
974,979
975,977
975,978
975,979
691,975
976,978
976,979
976,980
976,1320
977,979
977,980
977,981
977,982
980,2472
978,981
978,1543
978,983
952,981
979,982
979,983
979,984
980,982
980,983
980,984
980,985
981,983
981,984
981,985
981,986
982,984
982,985
982,986
353,987
983,985
983,986
983,987
983,988
984,986
984,987
984,988
984,989
985,987
985,2596
985,989
985,990
986,988
989,1323
986,990
986,991
987,989
987,990
987,991
987,992
988,990
988,991
988,992
988,993
991,1921
989,992
989,993
989,994
990,992
990,993
990,994
990,995
991,993
991,994
991,995
991,996
992,994
992,995
992,996
992,997
993,995
993,996
650,993
998,2841
994,996
994,997
514,998
994,999
995,997
995,998
995,999
995,1000
996,998
996,999
996,1000
996,1001
997,999
997,1000
997,1001
997,1002
998,1000
998,1001
998,1002
998,1003
999,1001
1002,1823
1003,2742
999,1004
1000,1002
1000,1564
1004,1477
1000,1005
1001,1003
1001,1004
1001,1005
1001,1006
1002,2494
1002,1005
1002,1006
1002,1188
1003,1005
1003,1006
1003,1007
1003,1008
1004,1006
1004,1007
1004,1008
781,1009
1005,1007
1005,1008
1005,1009
1005,1010
1006,1008
1006,1009
1006,1010
1006,1011
1007,1009
776,1007
1007,1073
1007,1012
1008,1010
1008,1011
1008,1012
1008,1013
1009,1011
1009,1012
1009,1013
1009,1014
1010,1012
1010,1581
1010,1014
49,1015
1011,1013
183,1011
1011,1015
1011,1016
1012,1014
1012,1015
1012,1016
1012,1017
1013,2558
1013,1016
1013,1017
1013,1018
1014,1016
1014,1017
1014,1018
1014,1019
1015,1017
1015,1018
1015,1019
1015,1020
1016,1603
1016,1019
1020,1156
501,1021
1017,1019
1017,1020
651,1289
1017,1022
1018,1020
1018,1021
366,1022
1018,1023
1019,1021
1019,1022
1019,1023
1019,1024
1020,1022
1020,1023
1020,1024
1020,1025
1021,1023
1021,1024
1021,1025
1021,1026
1024,1580
62,1025
1022,1026
1022,1027
1023,1025
1023,1026
1027,2530
1023,1028
1024,1026
1024,1027
1024,1028
1024,1029
1025,1027
1025,1028
1025,1029
1025,1689
1026,1028
1026,1029
1026,1030
1026,1031
1027,1029
1027,1030
1027,1031
1027,1032
1028,1030
1031,1641
1028,1032
1028,1033
1029,1031
1029,1032
1029,1033
1029,1034
1030,2626
1030,1033
1030,1034
1030,1035
1031,1033
1031,1034
1031,1035
1031,1036
1032,1034
1032,1035
1032,1036
1032,1037
1033,1035
309,1036
1033,1037
1033,1038
1034,1036
1034,1037
1034,1038
1034,1039
1035,1037
1035,1038
1035,1039
1035,1040
1036,1038
1036,1195
1036,1040
1036,1041
1037,1039
1037,1040
1037,1041
1042,2477
1038,1040
1038,1041
1038,1042
1038,1043
1039,1041
1039,1042
1039,1043
1039,1044
1040,1042
1040,1043
1040,1044
1040,1045
1041,1043
1041,1044
1041,1045
222,1046
1042,1044
1042,1045
1042,1046
1042,1047
1043,1045
1043,1046
1043,1047
1043,1048
1044,1046
1044,1047
1044,1048
1044,1049
1045,1047
1045,1048
1045,1049
1045,1050
1046,1048
1046,1049
1046,1050
1046,1051
1047,1049
1047,1050
1047,2747
1047,1052
1048,1050
1048,1051
1048,1052
1048,1053
1049,1051
966,1052
1049,1053
1049,1054
1050,1052
1050,1053
1050,1054
1050,1055
1051,1053
1051,1054
1051,1055
1051,1056
1052,1054
1052,1055
1052,1056
1052,1057
1053,1055
1053,1056
1053,1057
1053,1058
1054,1056
1054,1057
1054,1058
1054,1059
1055,1057
1055,1058
1055,1059
1055,1060
1056,1058
1059,1298
1060,2378
1056,1061
473,1057
1057,1060
1057,1061
1057,1062
1058,1060
1058,1061
1058,1062
1058,1063
1059,1061
1059,1062
1059,1063
1059,1064
1060,1062
1060,2496
1060,1064
1060,1065
1061,1063
1061,1691
1061,1065
1061,1066
1062,1064
1062,1065
1062,1066
1062,1067
1063,1065
1063,1066
1063,1067
1063,2615
1064,1066
1064,1067
1064,1068
1064,1069
1065,1067
1065,1068
1065,1069
1065,1070
1066,1068
1069,1255
953,1070
1066,1071
1067,1069
1067,1070
1071,1637
1067,1072
1068,1070
1068,1071
1068,1072
1073,1824
1069,1071
1069,1072
1069,1073
1069,1074
1070,1072
1070,1073
1070,1074
1070,1075
1071,1073
1074,2879
1071,1075
1071,1076
1072,1074
1072,1075
1050,1076
1072,1077
1073,1075
1073,1076
1073,1077
1073,1078
1074,1076
1074,1077
1074,1078
1074,1079
1075,1077
1075,1078
1075,1079
1080,2206
1076,1078
1076,1079
1076,1080
1076,1081
1077,1079
1077,1080
1077,1081
1077,1082
1078,1080
1078,1081
1078,1082
1078,1083
1822,2806
1079,1082
1079,1083
1079,1084
1080,1082
1080,1083
1080,1084
1080,1085
1081,1083
1081,1084
1081,2194
1081,1086
1082,1084
1082,1085
1082,1086
1082,1087
1083,1085
679,1086
1083,1087
1083,1088
1084,1086
1084,1087
1084,1088
1084,1089
1085,1087
1085,1088
1085,1089
1085,1090
1086,1088
1086,1089
1086,1090
1086,1091
1087,1089
1087,1090
1087,1091
1087,1092
1088,1090
1088,1091
1088,1092
1088,1093
1089,1091
1089,1092
1089,1093
1089,1094
1090,1092
1090,1093
1090,1094
1090,1095
1091,1093
1091,1094
1091,1095
1091,1096
1092,1094
1092,1095
1092,1096
1092,1097
1093,1095
1093,1914
1097,2366
1093,2743
1094,1096
1094,1097
1094,1098
1094,1099
1095,1097
1095,1098
1095,1099
1095,1100
1096,1098
1096,1099
1096,1100
1096,1101
1097,1099
1097,1100
1097,1101
1097,1102
1098,1100
1098,1101
1098,1102
1098,1103
1099,1101
1099,1102
1099,1103
1099,1104
1100,1102
1100,1103
1100,1104
1100,1105
1103,1543
1101,1104
1105,2437
1101,1106
1102,1104
1102,1105
1102,1106
1102,1107
1103,1105
1103,1106
1103,1107
1103,1741
1104,2325
1104,1107
1104,1108
1104,1109
1105,1107
1105,1108
1105,1109
1105,1110
1106,1108
1106,1109
1106,1110
1106,1111
1109,2244
1107,1110
1107,1111
1107,2364
1098,1110
1108,1111
573,1108
1025,1113
1109,1111
1109,1112
1109,1113
1109,1114
1110,1112
1110,1113
1110,1114
1110,1115
1111,1113
1111,1114
1111,1115
1111,1116
1112,1114
1112,1115
1112,1116
1112,1117
1113,1115
1113,1116
1113,1117
1113,1118
1114,2982
1114,1117
1114,1118
1114,1447
1115,1117
1115,1118
1115,1119
1115,1120
1116,1118
503,1119
1116,1120
1116,1121
1119,1193
1117,1120
1117,1121
1117,1122
1118,1120
1118,1121
1118,1122
1118,1123
1119,1121
1119,1122
1119,1123
1119,1124
990,1122
1120,1123
1120,1124
1120,1125
1121,1123
1121,1124
1121,1125
1121,1126
1122,1124
1122,1125
1122,1126
1122,1127
1123,1125
1123,1126
1123,1127
1123,1128
1124,1126
1124,1127
1124,1128
434,1124
1125,1127
1125,1128
1125,1129
1125,1130
1126,1128
1126,1129
1126,1130
1126,1131
1127,1129
1127,1130
1127,1131
1127,1132
1128,1130
435,1131
1128,1132
1128,1133
1129,1131
1129,1132
1129,1133
1129,1134
1130,1132
1130,1133
1130,1134
1130,1135
1131,1133
1131,1134
1131,1135
1131,1136
1132,1134
1132,1135
1132,1136
1132,1137
1133,1135
1133,1136
1133,1137
1133,1138
1134,1136
1134,1137
1134,1138
1134,1139
1135,1137
1135,1138
1135,1139
1135,1140
1136,1138
1136,1139
1136,1140
1141,2430
1137,1139
1137,1140
1137,1141
1137,1142
1138,1140
1138,2538
1138,1142
1138,1143
1139,1141
1139,1142
1139,1143
1139,1144
1140,1142
1140,1143
1140,1144
1140,1145
1141,1143
626,1144
1141,1145
1141,1146
1142,1144
1142,1145
1142,1146
1142,1147
1143,1145
1143,1941
1143,1147
178,1148
1144,1146
1144,1147
1144,1148
1144,1149
1145,1147
1145,1148
1145,1149
1145,1150
1146,1148
1146,1149
1146,1150
1146,1151
1147,1149
1147,1150
1147,1151
1147,1152
1148,1150
1151,2970
1148,1152
1148,1153
1149,1151
1149,1152
1149,1153
1149,1154
1150,1152
1150,1185
1150,1154
1150,1155
1151,1153
1151,1154
1151,1155
1151,1156
511,1154
950,1155
1152,1156
1152,1157
1153,1155
1153,1441
1153,1157
4,1153
1154,1156
1154,1157
1154,1158
1154,1159
1155,1157
1155,1158
1155,1159
1155,1160
1156,1158
1156,1159
207,1156
1156,1161
1157,1159
1157,1160
1157,1161
1157,1162
1158,1160
1158,1161
1158,1162
1099,1158
1159,1161
1159,1162
1159,1163
1159,1164
1160,1162
1163,2291
1160,1164
1160,1165
1161,1163
1114,1164
1161,1165
1161,1166
1162,1164
1162,1165
1162,1166
1162,1167
1163,1165
1163,1166
1163,1167
1163,1168
381,1164
1164,1167
1164,1168
1164,1169
1165,1167
1165,1168
1165,1169
1165,1170
61,1166
1166,1169
1166,1170
1166,1171
1167,1169
1167,1170
1167,1171
1167,1172
1168,1170
1168,1171
1168,1172
1168,1173
1169,1171
1169,1172
1169,1173
1169,1174
1170,1172
1170,1173
1170,1174
1170,1175
1171,1173
1171,1278
1171,1175
1171,1176
1172,1174
1172,1175
1172,1176
1172,1177
279,1175
1173,1176
1173,1686
1173,1178
1174,1176
1174,1177
1174,1178
1174,1179
1175,1177
1175,1178
1175,1179
1175,1180
1176,1178
1176,1179
1176,1180
567,1181
1177,1179
1177,1180
1177,1181
1177,1182
1178,1180
1178,1181
1178,1182
1178,1183
1179,1181
1179,1182
1179,1183
1179,1184
1180,1182
1180,1183
1180,1184
1180,1185
1181,1183
1181,1184
1181,1185
634,1181
1182,1184
1182,1185
1182,1186
1182,1187
1183,1185
1183,1186
1183,1187
1183,1188
1184,1186
1184,1187
1184,1188
1184,1189
1185,1187
1185,1188
1185,1189
1185,1190
1186,1188
1186,2357
1186,1190
1186,1191
1187,1189
1187,1190
1187,1191
1187,1192
1188,1190
1188,1191
1188,1192
1188,1193
1189,1191
1189,1192
180,1189
1189,1194
1190,1192
1190,1193
1190,1194
1190,1195
1191,1193
1191,1194
1191,1195
1191,1196
1192,1194
1192,1195
1192,1196
1192,1197
1193,1195
1193,1196
1193,1197
1193,1198
1194,1196
1194,1197
1194,1198
1194,1199
1197,2475
1195,1198
1195,1199
1195,1200
1196,1198
1196,1199
1196,1200
1196,1201
1197,1199
1197,1200
1197,1201
1197,1202
1198,2418
1198,1201
1198,1202
1198,1203
1199,1201
1199,1202
1199,1203
1199,1204
1200,1202
1200,1203
1200,1204
1200,1205
1201,1203
166,1201
1201,1205
1201,1206
1202,1204
1202,1205
1202,1206
1202,1207
1203,1205
1203,1206
1203,1207
1203,1208
1204,1206
1204,2982
1204,1208
1204,1209
1205,1207
1205,1208
1205,1209
1205,1210
1206,1208
1206,1209
1206,1210
1206,1211
1207,1209
1207,1210
1207,1211
1207,1212
1208,1210
1208,1211
1208,1212
1208,1213
1209,1211
1209,1212
1209,1213
1209,1214
1210,1212
1210,1213
1210,1214
138,1210
1211,1213
1211,1214
1211,1215
1211,1216
1214,2008
1212,1215
1212,1216
1212,1217
1213,1215
1213,1216
1088,1217
1213,1218
1214,1216
1214,1833
1214,1218
1219,1393
1215,1217
1215,1218
1215,1219
1215,1220
759,1216
1216,1219
1216,1220
1216,1221
1217,1219
1217,1220
1217,1221
1217,1222
1218,1220
1218,1221
1218,1222
1218,1223
1219,1221
1219,1222
1223,1237
1219,1224
1220,1222
1220,2081
1220,1224
1220,1225
1221,1223
1221,1224
1221,1225
1221,1226
1222,1701
1222,1225
1222,1226
1222,1227
1223,1225
1223,1226
1223,1227
1223,1228
1224,1226
1224,1227
1224,1228
1224,1229
1225,1227
1225,1228
1225,1229
1225,1230
1226,1228
1226,1229
1226,1230
1226,1231
1227,1229
1227,1230
1227,1231
1227,1232
1228,1230
1228,1231
1228,1232
1228,1233
1229,1231
1229,1232
1229,1233
1229,1234
1230,1232
1230,1233
1230,1234
1230,1235
1231,1233
1231,1234
1231,1235
1231,1236
1232,1234
1232,1235
1232,1236
1232,1237
1233,1235
1233,1236
1233,1237
1233,1238
1234,1236
1234,1237
1234,1238
1234,1239
1235,1561
447,620
1235,1239
1235,1240
1236,1238
1236,1239
1236,1240
1236,1241
1237,1239
1237,1240
1237,1241
1237,1242
1238,1240
1238,1241
1238,1242
1238,1243
1239,1241
1239,1242
1239,1243
1239,1244
880,1242
1240,1243
1240,1244
1240,1245
1241,1243
1241,1244
1241,1245
1241,1246
1242,1244
1242,1245
1242,1246
1242,1247
1243,1245
1243,1246
1243,1247
1243,1248
1244,1246
1244,1247
1244,1248
1244,1249
1245,1247
1245,1248
1245,1249
82,1250
1246,1834
1246,1249
1246,1250
1246,1251
1247,1249
1247,1250
1247,1251
989,1252
1248,1250
1248,1251
1248,1252
1248,1253
1249,1251
1249,1252
1249,1253
1249,1254
1250,1252
1044,1253
1250,1254
1250,1255
1251,1253
1251,1254
1251,1255
1251,1256
1252,1254
1252,1255
1256,2134
1090,1252
1253,1255
1253,1256
1253,1257
1253,1258
1254,1256
1254,1257
1254,1258
1254,1259
1255,1257
157,1255
400,1255
1255,1260
1256,1258
1256,1259
1256,1260
1256,1261
1257,1259
1257,1260
1257,1261
1257,1262
169,1260
1258,1261
1258,1262
1258,1263
1259,1261
1259,1262
1259,1263
1259,1264
1260,1262
1260,1263
1260,1264
1260,1265
1261,1263
1261,1264
1261,1265
732,1266
1262,1264
1262,1265
1262,1266
1262,1267
1263,1265
1263,1266
1263,1267
1263,1268
1264,1266
1264,1267
1264,1268
1264,1269
1265,1267
1265,1268
1265,1269
1265,1270
1266,1268
1266,1269
1266,2330
1266,1271
1267,1269
1267,1270
1267,1271
1267,1272
1268,1270
1268,1271
1268,1272
1268,1273
1269,1271
1269,1272
1269,1273
1274,1859
1270,1272
1270,1273
681,1274
1270,1275
1273,1724
1271,1274
1271,1275
1271,1276
1272,1274
1272,1275
1272,1276
1272,1277
1273,1275
1273,1276
1273,1277
1273,1278
1274,1276
1274,1277
1274,1278
1274,1279
1275,1277
1275,1278
1275,1279
1275,1280
1276,1278
1276,1279
1276,2752
1276,1281
1277,1279
1277,1280
1277,1281
1277,1282
1278,1280
1278,1281
1278,1282
1278,1283
1279,1281
1279,1282
1279,1283
1279,1284
1280,1282
1280,1283
1280,1284
1280,1285
1281,1283
1281,1284
1281,1285
1281,1286
1282,1284
1282,1285
1282,1286
1282,1287
1283,1285
1283,1286
1283,1287
1283,1288
1284,1286
1284,1287
1284,1288
1284,1289
1285,1287
1285,1288
1285,1289
1285,1290
1286,1288
1286,1289
1286,1290
1286,1291
1287,1289
1287,1290
1287,1291
1287,1292
1288,1290
1288,1291
1288,1292
1288,1293
1289,1291
1289,1292
1289,1293
1289,1294
1290,1292
1290,1293
1290,1294
1290,1295
1291,1293
1291,1294
1295,2387
1291,1296
1292,1294
1292,1295
1292,1296
1292,1297
1293,1295
1293,1296
1293,1297
1293,1298
1294,1296
1294,1297
1294,1298
1294,1299
1295,1297
1295,1298
1295,1299
1295,1300
1296,1298
1296,1299
1296,1300
1296,1301
1297,1299
1297,1300
1297,1301
327,1297
1298,1300
1298,1301
1298,1302
1298,1303
1299,1301
1299,1302
1299,1303
1299,1304
1300,1302
1300,1303
1300,1304
1300,1305
1301,1303
1301,1304
1301,1305
1301,1306
1302,1304
1302,1305
1306,2023
1302,1307
1303,1305
510,1303
1303,1307
1303,1308
1304,1306
1304,1307
1304,1308
1304,1309
1305,1307
1305,1308
1305,1309
1305,1310
1306,1308
1306,1309
1306,1310
1306,1311
1307,1309
1310,2764
1307,1311
1307,1312
1308,1310
1308,1311
1308,1312
1308,1313
1309,1311
96,1309
1309,1313
1309,1314
1310,1312
1310,1313
1310,1314
1310,1315
1311,1313
1311,1314
1311,1315
1311,1316
1312,1314
999,1312
1312,1316
1312,1317
1313,1315
1313,1316
1313,1317
1313,1318
1314,1316
1314,1317
1314,1318
1314,1319
1315,1317
1315,1318
1315,1319
1315,1320
1316,1318
1316,1319
1316,1320
1316,1321
1317,1319
1320,2840
1317,1321
1317,1322
1320,1984
1101,1318
1318,1322
1318,1323
1319,1321
1319,1322
1319,1323
1319,1324
1320,1322
1320,1323
1320,1324
1320,1325
1321,1323
1321,1324
1321,1325
1321,1326
1322,1324
1322,1325
1322,1326
1322,1327
1323,1325
1323,1326
1323,1327
1323,1328
1324,1326
1324,1327
1324,1328
1324,1329
1325,1327
1325,1328
1325,1329
1325,1330
1326,1328
217,1326
1326,1330
1326,1331
1327,1329
1327,1330
1327,1331
1327,1332
1328,1330
1328,1331
1328,1332
1328,1333
1329,1331
1329,1332
1329,1333
1329,1334
1330,1332
1301,1330
1330,1334
1330,1335
844,1333
1331,1334
1335,1431
1336,2039
1332,1334
1332,1335
1332,1886
1332,1337
1333,1335
121,1333
1333,1337
1333,1338
1336,2881
1334,1337
1334,1338
1334,1339
1335,1337
1335,2481
1335,1339
1335,1340
1338,1793
1336,1339
1336,1340
1336,1341
1337,1339
1340,2741
1337,1341
1337,1819
1338,1340
1338,1341
1338,1342
1338,1343
434,1339
1339,1342
1339,1343
1339,1344
1340,1342
1340,1343
1340,1344
1340,1345
1341,1343
1341,1344
1341,1345
1341,1346
1342,1973
1342,1345
1342,1346
1342,1347
1345,2795
1343,1346
1343,1347
1343,1348
1344,1346
1344,1347
1344,1348
1344,1349
1345,1347
1345,1348
1345,1349
1345,1350
1346,1348
1346,1349
1346,1350
1346,1351
1347,1349
1347,1350
1347,1351
1347,1352
1348,1350
1348,1351
1348,1352
1348,1353
1349,1351
1349,1352
1349,1353
1349,1354
1352,1768
1350,1353
1350,1354
1350,1355
1351,1353
1351,1354
1351,1355
1356,2676
1352,1354
1352,1355
1352,1356
1352,1357
1355,2890
1353,1356
1353,1357
1353,1358
1354,1356
1354,1357
1358,2459
1354,1359
1355,1357
1355,1358
1355,1359
1355,1360
1356,1358
1356,1359
1356,1360
515,1361
1357,1359
1357,1360
1357,1361
1357,1362
1358,1360
1358,1361
1362,2782
1358,1363
1359,1361
1362,1578
1359,1363
1359,1364
1360,1362
1360,1363
1360,1364
1360,1365
1361,1363
1361,1364
1361,1365
1361,1366
1362,1364
1362,1365
1362,1366
1362,1367
1363,1365
1363,1366
1363,1367
1363,1368
1364,1366
1364,1367
1364,1368
1364,1369
1365,1367
1365,1368
1365,1369
104,1365
1366,1368
1366,1369
1366,1370
1366,1530
1367,1369
1367,1370
1367,1371
1367,1372
1368,1370
1368,1371
1368,1372
1368,1373
1369,1371
1372,2229
1369,1373
1369,1374
1370,1372
1370,1373
1139,1370
1370,1375
1371,1373
1371,1374
1371,1375
1371,1376
1372,1374
1372,1736
1372,1376
1372,1377
1373,1375
1373,1376
1373,1422
1373,1378
1374,1376
1374,1377
1374,1378
1374,1379
1375,1377
1375,1378
1375,1379
1375,1380
1376,1378
1376,1379
1376,1380
1376,1381
1377,1379
1377,2081
1377,1381
1377,1382
1378,1380
1222,1378
1378,1382
1378,1383
1379,2550
1379,1382
1379,1383
1379,1384
1380,1382
1380,1383
1380,1384
1380,1385
1381,1383
1381,1384
1381,1385
1381,1386
1382,1384
1382,1385
1382,1386
1382,1387
1383,1385
1383,1386
1383,1387
1383,1388
1384,1386
1384,1387
1384,1388
1384,2007
1385,1387
1385,1388
1385,1389
1385,1390
1386,1388
1386,1389
1386,1390
101,1391
1387,1389
1387,1390
1387,1391
1387,1392
1388,1390
1388,1391
1388,1392
1388,1393
1391,1947
1389,1392
1389,1393
1103,1389
1390,1663
1390,1393
1390,1394
1390,1395
1391,1393
1391,1394
23,1391
1391,1396
1392,1394
1392,1395
1392,1396
572,1397
1393,1395
1393,1396
1393,1397
1393,1398
1394,1396
1394,1397
1394,1398
1394,1399
1395,1397
1395,1398
1395,1399
1395,1400
1396,1398
1396,1399
1396,1400
1396,1401
1397,1399
1397,1400
1397,1401
1397,1402
1398,1400
1398,1401
1398,1402
1398,1403
1399,1401
1399,1402
1399,1403
1399,1404
1400,1402
1400,1403
1400,1404
1400,1405
1401,1403
1401,1404
1401,1405
1401,1406
1402,1404
1402,1405
1402,1406
1402,1407
1403,1405
1403,1406
1403,1407
