"ebc","fg","lev","sp","wt","lp","ifm","Id"
28,3,25,7,12,129,26,1701
28,3,25,7,12,129,26,1702
28,3,33,7,12,129,26,1703
28,3,33,7,12,129,26,1704
28,3,30,7,12,129,26,1705
28,3,10,7,12,129,26,1706
28,3,10,7,12,129,26,1707
28,3,10,7,12,129,26,1708
28,3,10,7,12,129,26,1709
28,3,10,7,12,130,26,1710
28,3,10,7,12,130,26,1711
28,3,10,7,12,130,26,1712
28,3,35,7,12,130,26,1713
28,3,33,7,12,130,4,1714
28,3,10,7,12,130,4,1715
28,3,29,7,12,130,4,1716
28,3,40,7,12,130,4,1717
28,3,40,7,12,130,4,1718
28,3,40,7,12,130,4,1719
28,3,40,7,12,130,4,1720
28,3,29,7,12,130,4,1721
28,3,40,7,12,131,4,1722
28,3,40,7,12,131,4,1723
28,3,40,7,12,131,4,1724
28,3,40,7,12,131,4,1725
28,3,40,7,12,131,4,1726
28,3,40,7,12,131,4,1727
28,3,40,7,12,132,4,1728
28,3,40,7,12,132,4,1729
28,3,40,7,12,132,4,1730
28,3,40,7,12,132,4,1731
28,3,40,7,12,132,4,1732
28,3,35,7,12,132,4,1733
28,3,35,7,12,132,4,1734
28,3,35,7,12,132,4,1735
28,3,35,7,12,132,4,1736
28,3,35,7,12,132,4,1737
28,3,35,7,12,132,4,1738
28,3,35,7,12,132,4,1739
28,3,35,7,12,132,4,1740
28,3,35,7,12,132,4,1741
28,3,35,7,33,132,27,1742
28,3,35,7,33,133,27,1743
28,3,35,7,33,133,27,1744
28,3,35,7,33,133,27,1745
28,3,35,7,33,133,27,1746
28,3,35,7,33,133,27,1747
28,3,35,7,33,133,27,1748
28,3,35,7,33,133,27,1749
28,3,35,7,33,133,27,1750
28,3,35,7,33,133,27,1751
28,3,35,7,33,133,27,1752
28,3,35,7,33,133,27,1753
28,3,35,7,33,133,27,1754
28,3,35,7,33,133,27,1755
28,3,35,7,33,133,27,1756
28,3,35,7,33,133,27,1757
28,3,35,7,33,133,27,1758
28,3,35,7,33,133,27,1759
28,3,35,7,33,133,27,1760
28,3,35,7,33,134,27,1761
28,3,35,7,33,134,27,1762
28,3,35,7,33,134,27,1763
28,3,35,7,33,134,27,1764
28,3,35,7,33,134,90,1765
28,3,35,7,33,134,90,1766
28,3,1,7,33,134,90,1767
27,3,35,7,33,135,90,1768
27,3,1,7,33,135,90,1769
27,3,20,7,33,135,90,1770
27,3,1,7,33,135,90,1771
27,3,1,7,33,135,90,1772
27,3,1,7,33,135,90,1773
27,3,1,7,33,135,90,1774
27,3,1,7,33,135,90,1775
27,3,1,7,33,135,90,1776
27,3,1,7,33,135,90,1777
27,3,1,7,33,135,90,1778
27,3,1,7,33,135,90,1779
27,3,1,4,18,136,70,1780
27,3,1,4,18,136,70,1781
27,3,1,4,18,136,70,1782
27,3,1,4,18,136,70,1783
27,3,14,4,18,136,70,1784
27,3,25,4,18,136,70,1785
27,3,25,4,18,136,70,1786
27,3,25,4,18,136,70,1787
27,3,25,4,18,136,70,1788
27,3,25,4,18,136,70,1789
27,3,25,4,18,136,70,1790
27,3,25,4,18,137,70,1791
27,3,25,4,18,137,70,1792
27,3,35,4,18,137,70,1793
27,3,25,4,18,137,70,1794
27,3,19,4,18,137,70,1795
27,3,19,4,18,137,70,1796
27,3,19,4,18,137,70,1797
27,3,19,4,18,137,91,1798
27,3,19,4,18,137,91,1799
27,3,19,4,18,137,91,1800
27,3,19,4,18,137,91,1801
27,3,19,4,18,137,91,1802
27,3,19,4,18,138,91,1803
27,3,19,4,18,138,91,1804
27,3,19,4,18,138,91,1805
27,3,19,4,18,138,91,1806
27,3,19,4,18,138,91,1807
27,3,19,4,18,138,91,1808
27,3,19,4,18,138,91,1809
27,3,19,4,18,138,91,1810
27,3,19,4,18,138,91,1811
27,3,19,4,18,138,91,1812
27,3,19,4,18,138,31,1813
27,3,19,4,18,138,31,1814
27,3,19,4,18,138,31,1815
27,3,19,4,18,138,31,1816
27,3,19,4,18,138,31,1817
27,3,19,4,18,138,31,1818
27,3,19,4,18,138,31,1819
27,3,21,4,18,138,31,1820
27,3,19,4,18,138,31,1821
27,3,19,4,18,138,31,1822
27,3,19,4,18,139,31,1823
27,3,19,4,18,139,31,1824
27,3,19,4,18,139,31,1825
27,3,19,4,18,139,31,1826
27,3,19,4,18,139,31,1827
27,3,19,4,18,139,31,1828
27,3,19,4,18,139,31,1829
27,3,19,4,18,139,31,1830
27,3,19,4,18,139,31,1831
27,3,19,4,18,139,31,1832
27,3,19,4,18,139,31,1833
27,3,19,4,18,139,31,1834
27,3,19,4,18,139,42,1835
27,3,19,4,18,140,42,1836
27,3,19,4,18,140,42,1837
27,3,19,4,18,140,42,1838
27,3,19,4,18,140,42,1839
27,3,19,4,18,140,42,1840
27,3,19,4,18,140,42,1841
27,3,19,4,18,140,42,1842
27,3,39,4,18,140,42,1843
27,3,39,4,18,140,42,1844
27,3,39,4,18,140,42,1845
27,3,39,4,18,140,42,1846
27,3,1,4,18,140,42,1847
27,3,39,4,18,140,42,1848
27,3,39,4,18,140,42,1849
27,3,39,4,18,140,42,1850
27,3,39,4,18,140,42,1851
27,3,23,4,18,140,42,1852
27,3,39,4,18,140,42,1853
27,3,39,4,18,140,42,1854
27,5,23,4,23,141,92,1855
27,3,23,4,23,141,92,1856
29,3,23,4,23,141,92,1857
29,3,18,4,23,141,92,1858
29,3,23,4,23,141,92,1859
29,3,23,4,23,141,92,1860
29,3,38,4,23,141,92,1861
29,3,38,4,23,141,92,1862
29,3,38,4,23,141,92,1863
29,3,38,4,23,141,92,1864
29,3,38,4,23,141,92,1865
29,3,38,4,23,141,92,1866
29,3,38,4,23,141,92,1867
29,3,38,4,23,141,92,1868
29,3,38,4,23,141,92,1869
29,3,38,4,23,142,16,1870
29,3,38,4,23,142,16,1871
29,3,38,4,23,142,16,1872
29,3,38,4,23,142,16,1873
29,3,38,4,23,142,16,1874
29,3,38,4,23,142,16,1875
29,3,38,4,23,142,16,1876
29,3,38,4,23,142,16,1877
29,3,38,4,23,142,16,1878
29,3,42,4,23,142,16,1879
29,3,42,4,23,142,16,1880
29,3,42,4,23,142,16,1881
29,3,42,4,23,142,16,1882
29,3,20,4,23,142,16,1883
29,3,42,4,23,142,16,1884
29,3,42,4,23,142,16,1885
29,3,42,4,23,143,16,1886
29,3,42,4,23,143,16,1887
29,3,42,4,23,143,16,1888
29,3,42,4,23,143,16,1889
29,3,38,4,23,143,16,1890
29,3,38,4,23,143,16,1891
29,3,38,4,23,143,16,1892
29,3,38,4,23,143,16,1893
29,3,38,4,23,143,16,1894
29,3,38,4,13,144,49,1895
29,3,38,4,13,144,49,1896
29,3,38,4,13,144,49,1897
29,3,38,4,13,144,49,1898
29,4,38,4,13,144,49,1899
29,4,38,4,13,144,49,1900
29,4,38,1,13,144,49,1901
29,4,38,1,13,144,49,1902
29,4,38,1,13,144,49,1903
29,4,38,1,13,144,49,1904
29,4,38,1,13,144,49,1905
29,4,38,1,13,144,49,1906
29,4,38,1,13,144,49,1907
29,4,38,1,13,144,49,1908
29,4,38,1,13,144,49,1909
29,4,38,1,13,144,49,1910
29,4,38,1,13,144,49,1911
29,4,38,1,13,144,49,1912
29,4,38,1,13,144,49,1913
29,4,38,1,13,144,49,1914
30,4,38,1,13,145,99,1915
30,4,38,1,13,145,99,1916
30,4,38,1,13,145,99,1917
30,4,38,1,13,145,99,1918
30,4,38,1,13,145,99,1919
30,4,38,1,13,145,99,1920
30,4,36,1,13,145,99,1921
30,4,36,1,13,145,99,1922
30,4,38,1,13,145,99,1923
30,4,36,1,13,145,99,1924
30,4,36,1,13,146,76,1925
30,4,36,1,13,146,76,1926
30,4,36,1,13,146,76,1927
30,4,36,1,13,146,76,1928
30,4,36,1,13,146,76,1929
30,4,36,1,13,146,76,1930
30,4,36,1,13,146,76,1931
30,4,36,1,13,146,76,1932
30,4,2,1,13,146,76,1933
30,4,2,1,13,146,76,1934
30,4,2,1,13,146,76,1935
30,4,2,1,13,147,76,1936
30,4,2,1,13,147,76,1937
30,4,39,1,13,147,76,1938
30,4,2,1,13,147,76,1939
30,4,39,1,13,147,76,1940
30,4,39,1,13,147,76,1941
30,4,39,1,13,147,28,1942
30,4,39,1,13,147,28,1943
30,4,36,1,13,147,28,1944
30,4,39,1,13,147,28,1945
30,4,39,1,13,147,28,1946
30,4,39,1,13,147,28,1947
30,4,39,1,13,148,28,1948
30,4,39,1,13,148,28,1949
30,4,39,1,13,148,28,1950
30,4,39,1,13,148,28,1951
30,4,39,1,13,148,28,1952
30,4,39,1,13,148,28,1953
30,4,39,1,13,148,28,1954
30,4,40,1,13,148,28,1955
30,4,40,1,13,148,28,1956
30,4,40,1,13,148,28,1957
30,4,40,1,13,148,28,1958
30,4,40,1,13,148,28,1959
30,4,40,1,13,148,28,1960
30,4,40,1,13,148,28,1961
30,4,40,8,13,148,28,1962
30,4,40,1,13,148,28,1963
30,4,40,8,13,148,28,1964
1,4,40,8,13,149,55,1965
1,4,40,8,13,149,55,1966
1,4,42,8,13,149,55,1967
1,4,40,8,13,149,55,1968
1,4,40,8,13,149,55,1969
1,4,42,8,13,149,55,1970
1,4,42,8,13,149,55,1971
1,4,42,8,13,149,55,1972
1,4,42,8,13,149,55,1973
1,4,42,8,13,149,55,1974
1,4,42,8,13,149,55,1975
1,4,42,8,13,149,55,1976
1,4,37,8,13,150,55,1977
1,4,37,8,13,150,55,1978
1,4,37,8,13,150,55,1979
1,4,37,8,13,150,55,1980
1,4,23,8,13,150,55,1981
1,4,37,8,13,150,55,1982
1,4,37,8,16,150,55,1983
1,4,37,8,16,150,50,1984
1,4,37,8,16,150,50,1985
1,4,37,8,16,150,50,1986
1,4,37,8,16,150,50,1987
1,4,37,8,16,150,50,1988
1,4,37,8,16,150,50,1989
1,4,37,8,16,150,50,1990
1,4,37,8,16,1,50,1991
1,4,26,8,16,1,50,1992
1,4,26,8,16,1,50,1993
1,4,26,8,16,1,50,1994
1,4,26,8,16,1,50,1995
1,4,26,8,16,1,50,1996
1,4,1,8,16,1,50,1997
1,4,1,8,16,1,50,1998
1,4,1,8,16,1,50,1999
1,4,1,8,16,1,50,2000
