"V1","V2"
1070,1075
1071,1073
1071,1074
1071,1075
1071,1076
1072,1074
1072,1075
1072,1076
1072,1077
1073,1075
1001,1076
1073,1077
1073,1078
1074,1076
1074,1077
1074,1078
1074,1079
1075,1077
1075,1078
1075,1079
1075,1080
1076,1078
1076,1079
1076,1080
1076,1081
1077,1079
1077,1080
1077,1081
1077,1082
1078,1080
1078,1081
1078,1082
1078,1083
1079,1081
1079,1082
1079,1083
1079,1084
1080,1082
1080,1083
1080,1084
1080,1085
1081,1083
1081,1084
1081,1085
1081,1086
1082,1084
1082,1085
1082,1086
1082,1087
1083,1085
1083,1086
1083,1087
1083,1088
1084,1086
1084,1087
1084,1088
1084,1089
1085,1087
1085,1088
1085,1089
1085,1090
1086,1088
1086,1089
1086,1090
1086,1091
1087,1089
1087,1090
1087,1091
1087,1092
1088,1090
1088,1091
1088,1092
1088,1093
1089,1091
1089,1092
1089,1093
1089,1094
1090,1092
1090,1093
868,1090
1090,1095
1091,1093
1091,1094
1091,1095
1091,1096
1092,1094
1092,1095
1092,1096
1092,1097
1093,1095
1093,1096
1093,1097
1093,1098
1094,1096
1094,1097
1094,1098
1094,1099
1095,1097
1095,1098
1095,1099
1095,1100
1096,1098
1096,1099
1096,1100
1096,1101
1097,1099
1097,1100
1097,1101
1097,1102
1098,1100
1098,1101
1098,1102
1098,1103
1099,1101
1099,1981
1099,1103
556,1104
1100,1102
1100,1103
1100,1104
1100,1105
1101,1103
1101,1104
1101,1105
1101,1106
1102,1104
1102,1105
1102,1505
1107,1551
1103,1105
1103,1106
1103,1107
1103,1108
753,1106
1104,1107
1104,1108
1104,1109
1105,1107
1105,1108
1105,1109
1105,1110
1106,1108
1106,1109
1106,1110
1088,1111
1107,1109
1110,1923
1107,1111
1107,1112
1108,1110
1108,1111
1108,1112
1108,1113
1109,1111
1112,1470
1109,1113
1114,1554
1110,1112
186,1110
1110,1114
1110,1115
1111,1113
1111,1114
874,1111
431,1116
1112,1114
1112,1115
1112,1116
483,1117
1113,1503
1113,1116
1113,1117
1113,1118
1114,1116
1114,1117
1114,1118
1114,1119
1115,1117
1115,1118
1115,1119
1115,1120
1116,1118
1116,1119
1116,1120
1116,1121
1117,1119
1117,1120
1117,1121
1117,1122
1118,1120
1118,1121
1118,1122
1118,1123
1119,1121
1119,1122
1119,1123
1119,1124
1120,1122
1120,1123
1120,1124
1120,1125
644,1121
1121,1124
1121,1125
1126,1341
1122,1124
1122,1125
1122,1126
1122,1127
1123,1125
1123,1126
1123,1127
1123,1128
870,1124
1124,1127
1124,1128
1124,1129
1125,1127
1125,1128
1125,1129
1125,1130
1126,1128
1098,1129
1130,1263
1126,1131
1127,1129
1127,1130
1127,1131
1127,1132
1128,1130
1128,1131
1128,1132
1128,1133
1129,1131
1129,1132
1129,1133
1129,1134
1130,1132
1130,1133
1130,1134
1130,1135
1131,1133
1131,1134
561,1135
1131,1136
1132,1134
1132,1135
1132,1136
1132,1137
1133,1135
1133,1136
1133,1137
1133,1138
1134,1136
1134,1137
1134,1138
1134,1139
1135,1137
1135,1138
1135,1139
1135,1140
1136,1138
1136,1139
1136,1140
1136,1141
1137,1139
1137,1140
512,1141
1137,1142
1138,1140
1138,1141
1138,1611
1138,1143
1139,1141
1139,1142
1139,1143
1139,1144
1140,1142
1140,1143
1140,1144
1140,1145
1141,1143
1141,1144
1141,1145
1141,1146
1142,1144
1142,1145
1142,1146
1142,1147
1143,1145
1143,1146
1143,1147
1143,1148
1144,1146
1144,1147
1144,1148
1144,1149
1145,1147
1145,1148
1145,1149
1145,1150
1146,1148
1146,1149
1146,1150
1146,1151
1147,1149
1147,1150
1147,1151
1147,1152
1148,1150
1148,1151
1148,1152
1153,1466
1149,1151
1149,1152
1149,1153
1149,1154
1150,1152
1150,1153
1150,1154
1150,1155
1151,1153
1151,1154
1151,1155
1151,1156
1152,1154
1152,1155
1152,1156
1152,1157
1153,1155
1153,1156
1153,1157
1153,1158
1154,1156
1154,1157
1154,1158
1154,1159
1155,1157
1155,1158
1155,1159
1155,1160
1156,1158
1156,1159
1156,1160
1156,1161
1157,1159
1157,1160
1157,1161
1157,1162
1158,1160
1158,1161
1158,1162
1158,1163
1159,1161
1159,1162
1159,1163
1159,1164
1160,1162
1160,1163
1160,1164
1160,1165
148,1161
1161,1164
1165,1195
1161,1166
1162,1164
1162,1165
1162,1166
1162,1167
1163,1165
1163,1166
1163,1167
1163,1168
1166,1746
775,1164
529,1164
1164,1169
1165,1167
1165,1168
1165,1169
1165,1170
1166,1168
1166,1169
1166,1170
737,1166
1167,1169
872,1170
1171,1643
1167,1172
1168,1170
1168,1171
1168,1172
1168,1173
1169,1171
1169,1172
1169,1173
1169,1174
1170,1172
1170,1173
1170,1174
1170,1175
1171,1173
1171,1174
1171,1175
558,1176
1172,1174
1172,1175
1172,1176
1172,1177
1173,1175
1173,1176
1173,1177
1173,1178
1174,1176
1174,1177
1174,1178
1174,1179
1065,1177
1175,1178
1175,1179
1175,1180
1176,1178
1176,1179
1176,1180
1176,1181
1177,1332
1177,1180
1177,1181
1177,1182
1178,1180
1178,1181
1178,1182
1178,1183
1179,1181
1179,1182
1151,1183
1179,1184
1180,1182
1180,1183
1180,1184
1180,1185
1181,1183
1181,1184
1181,1185
1181,1186
129,1184
1182,1185
1182,1186
46,1182
1183,1185
1183,1186
1183,1187
1183,1188
1184,1186
1184,1187
1184,1188
1184,1189
1185,1187
1185,1188
1185,1189
1185,1190
1186,1188
1186,1189
1186,1190
1186,1191
710,1187
1187,1190
1187,1191
1187,1192
1188,1190
1188,1191
1188,1192
1188,1193
1189,1191
1189,1192
1189,1193
1189,1194
1190,1192
1190,1193
1190,1194
1190,1195
1191,1193
1191,1194
1191,1195
1191,1196
1192,1194
1192,1195
767,1192
558,1197
1193,1195
1193,1196
1193,1197
1193,1198
1194,1196
1194,1197
1194,1198
1194,1199
1195,1197
1195,1198
1195,1199
1195,1200
1196,1447
1196,1199
1196,1200
1196,1201
1197,1199
1197,1200
1197,1201
1197,1202
1198,1200
1198,1201
1198,1202
1198,1203
1199,1201
1199,1202
1199,1203
1199,1204
1200,1202
1200,1203
1200,1204
1200,1205
1201,1203
1201,1204
1205,1357
1201,1206
1202,1204
1202,1205
1202,1206
1202,1207
1203,1205
1203,1206
1203,1207
1203,1208
1204,1206
1204,1207
1208,1405
1204,1209
1205,1207
1205,1726
1205,1209
856,1205
1206,1208
340,1209
1206,1210
469,1553
1207,1209
1207,1210
1207,1211
1207,1212
1208,1210
1208,1211
1208,1212
1213,1855
1209,1211
1209,1212
1209,1213
1209,1214
1210,1212
1210,1213
1210,1496
1210,1215
1211,1213
1211,1214
1211,1215
1211,1216
1212,1214
1212,1215
1212,1216
1212,1217
1213,1215
1213,1216
1213,1217
1213,1218
1214,1216
1214,1217
1214,1218
1214,1219
1215,1217
1215,1218
1215,1219
1215,1220
1216,1400
1216,1219
1216,1220
1216,1221
1219,1663
1217,1220
1217,1221
1217,1222
1218,1220
1218,1221
513,1218
1218,1223
1219,1221
1219,1222
1219,1223
1219,1224
1220,1222
1220,1223
1220,1224
1220,1225
1221,1223
1221,1224
1043,1221
1221,1226
1222,1224
1222,1225
1222,1226
1222,1227
1223,1225
1223,1226
1223,1227
1223,1228
1224,1226
1224,1227
1224,1228
1224,1229
1120,1225
1225,1228
1225,1229
1225,1230
1226,1228
534,1226
1226,1230
1226,1231
1227,1229
1227,1230
1227,1231
1227,1232
1228,1230
1228,1231
1228,1232
1228,1233
1229,1231
1229,1232
1229,1233
1229,1234
1230,1232
1230,1233
1230,1234
1230,1235
1231,1233
1231,1234
1231,1235
1231,1236
1232,1234
1232,1235
1232,1236
1232,1237
1233,1235
1233,1236
1233,1237
1233,1238
1234,1236
1234,1237
1234,1238
1234,1239
1235,1237
1235,1238
1235,1239
1235,1240
1236,1238
97,1236
1236,1240
1236,1241
1237,1239
1237,1240
1237,1241
1237,1242
1238,1240
1238,1241
1238,1242
1238,1243
1239,1241
1239,1242
1239,1243
1239,1244
1240,1242
1240,1243
1240,1244
1240,1245
1241,1243
1241,1244
1241,1245
1241,1246
1242,1244
1242,1245
1242,1246
1242,1247
1243,1245
1243,1246
1243,1247
1243,1248
1244,1246
1244,1247
1244,1248
1244,1249
1245,1247
1245,1248
1245,1249
1245,1250
1246,1248
1246,1249
1246,1250
1246,1251
1247,1249
1247,1250
1247,1251
1247,1252
1248,1250
1248,1251
1248,1252
1248,1253
1249,1251
1249,1252
1249,1253
1249,1254
1250,1252
1250,1253
1250,1254
1255,1610
1251,1253
1251,1254
1251,1255
1251,1256
1252,1254
1252,1255
953,1252
1252,1257
1253,1255
1253,1256
1253,1257
709,1253
1254,1256
1254,1257
1254,1258
1254,1259
1255,1257
1255,1258
1255,1259
1255,1260
1256,1258
747,1259
1256,1260
1256,1261
1257,1259
1257,1260
1257,1261
1257,1262
1258,1260
1258,1261
1258,1262
1258,1263
1259,1261
1259,1262
1259,1263
1259,1264
1260,1262
1260,1263
1260,1264
1260,1265
1261,1263
1261,1264
1261,1265
1261,1266
1262,1264
1262,1265
1262,1266
1262,1267
1263,1265
1263,1266
1263,1267
1263,1268
1264,1266
732,1267
1264,1268
1264,1269
736,1267
1265,1268
1265,1269
1265,1270
1266,1268
1266,1269
1266,1270
1266,1271
1267,1269
1267,1270
1267,1271
1267,1272
1268,1270
1268,1271
1268,1272
1268,1273
1269,1271
1269,1847
1269,1273
1269,1274
1270,1272
1270,1273
1270,1274
1270,1275
1271,1273
1271,1274
1271,1275
1271,1276
1272,1274
1272,1275
1272,1276
1272,1277
1273,1275
1273,1276
1273,1277
1273,1278
1274,1276
1274,1277
1274,1278
1274,1279
524,1277
140,1275
1275,1279
1275,1280
1125,1276
1276,1279
1276,1280
1276,1281
1277,1279
1277,1280
1277,1281
1277,1282
1278,1280
1278,1281
1278,1282
1278,1283
1279,1281
1279,1282
1279,1283
1279,1284
1280,1282
1280,1283
1280,1284
1280,1285
1281,1283
1281,1284
1281,1447
1281,1286
1282,1284
1282,1285
1282,1286
1282,1287
1283,1285
1283,1286
1283,1287
1283,1288
730,1284
1284,1287
1284,1288
1284,1289
1285,1287
1285,1288
1285,1289
1285,1290
1286,1288
1286,1289
1286,1540
1286,1291
1287,1289
1287,1290
1287,1291
1287,1292
1288,1290
1288,1291
1288,1292
1293,1791
1289,1291
1289,1292
1289,1293
1289,1294
1290,1292
1290,1293
1290,1294
1290,1295
1291,1293
1291,1294
1291,1295
1291,1296
1292,1294
1292,1295
1292,1296
775,1292
1293,1295
1296,1784
1293,1297
1293,1298
1294,1296
1294,1297
1294,1298
1294,1299
1295,1297
1295,1298
1295,1299
142,1300
1298,1596
1296,1299
1296,1300
600,819
1297,1299
1297,1300
1297,1301
1297,1302
1298,1300
1298,1301
1298,1302
1298,1303
1299,1301
1299,1302
1299,1303
1299,1304
1300,1302
1300,1303
1300,1487
1300,1305
1301,1303
1301,1304
1301,1305
1301,1306
1302,1304
1302,1305
1302,1306
1302,1307
1303,1305
1303,1306
1303,1307
1303,1308
1304,1306
1304,1307
1304,1308
1304,1309
1305,1307
1305,1308
1305,1309
1305,1310
1306,1308
307,1306
1306,1310
1306,1311
1307,1309
1307,1310
1307,1311
1307,1312
1308,1310
1308,1311
1308,1312
748,1313
1309,1311
1309,1312
766,1309
1309,1314
1310,1312
1310,1313
25,1314
1310,1315
1311,1313
1311,1314
1311,1315
1311,1316
1312,1314
1312,1315
62,1312
1312,1317
398,1313
1313,1316
1313,1317
1313,1318
1314,1316
1314,1317
1314,1318
1314,1820
1315,1317
1315,1318
1315,1319
1315,1320
1316,1318
1316,1319
1316,1320
1316,1321
1317,1319
1317,1320
188,1317
1317,1322
1320,1723
1318,1679
1318,1322
1318,1323
1319,1321
1319,1322
1319,1323
1319,1324
1320,1322
1320,1323
1324,1849
1320,1325
1321,1323
1324,1840
1321,1325
231,1321
1322,1324
1322,1325
1322,1326
1322,1327
1323,1325
1323,1326
1323,1327
1323,1328
1136,1326
1324,1327
1324,1328
1324,1329
1325,1327
1325,1328
1325,1329
1325,1330
241,1328
1326,1329
1326,1330
1326,1331
1327,1329
1327,1330
1327,1331
54,1327
1328,1330
1328,1331
1328,1332
1328,1333
1329,1331
1329,1332
1329,1333
1329,1334
1330,1332
1330,1333
1330,1334
1330,1335
1331,1333
1331,1334
1331,1335
1331,1336
1332,1334
1332,1335
1332,1336
1332,1337
1333,1335
1333,1336
1333,1337
1333,1338
1334,1336
1334,1337
1334,1338
1334,1339
1335,1337
1335,1338
1335,1490
1335,1340
1336,1338
1336,1339
1336,1340
1336,1341
1337,1339
1337,1340
1337,1341
1337,1342
1340,1484
1338,1341
1338,1342
1338,1343
1339,1341
1339,1342
970,1343
1339,1344
1340,1342
1340,1343
1340,1344
1340,1345
1341,1343
1341,1344
1341,1345
1341,1346
1342,1344
233,1345
1342,1346
1342,1347
1343,1345
1343,1346
1343,1347
1343,1348
1344,1346
1344,1347
1344,1348
1344,1349
1345,1347
1345,1348
1345,1349
534,1350
1346,1348
1346,1349
1346,1350
1346,1351
1347,1349
1347,1350
1347,1351
1347,1352
755,1348
1348,1351
1348,1352
1101,1348
1349,1351
1349,1352
1349,1353
1349,1354
1350,1352
1350,1353
1350,1354
1350,1355
1351,1353
1351,1354
1351,1355
1351,1356
1352,1354
1352,1692
1352,1356
1352,1357
1353,1355
1353,1356
1353,1357
901,1353
1354,1356
1354,1357
1354,1358
1354,1359
1355,1357
1355,1358
1355,1359
1355,1360
1356,1358
1356,1359
1356,1360
1356,1361
621,1357
1357,1360
1357,1361
1357,1362
1358,1360
1358,1361
1358,1362
1358,1363
1359,1361
1359,1362
1359,1363
1359,1364
1360,1362
1360,1363
1360,1364
1360,1365
1361,1363
1361,1364
1361,1365
823,1366
1362,1364
1362,1365
1362,1366
1362,1367
1363,1365
1363,1366
1363,1367
1363,1368
1364,1366
1364,1367
1364,1368
1364,1369
1365,1367
1365,1368
1365,1369
1365,1370
1366,1368
1366,1369
1366,1370
1366,1371
1367,1369
1367,1370
1371,1462
1367,1372
1368,1370
1368,1371
1368,1372
1368,1373
1369,1371
287,1410
1369,1373
1369,1374
1370,1372
1370,1373
1370,1374
1370,1375
1371,1373
1371,1374
1371,1375
1371,1376
1372,1374
1372,1375
1372,1376
1372,1377
1373,1375
1376,1920
1373,1377
1378,1539
1374,1376
1374,1377
1374,1378
1374,1379
1375,1377
1375,1378
1375,1379
1375,1380
1376,1378
1376,1379
1376,1380
1376,1381
1377,1379
1377,1380
562,1377
1377,1382
1378,1380
91,1378
1378,1382
1378,1383
1379,1381
1379,1382
1379,1383
282,1384
1380,1382
1380,1383
1380,1384
1380,1385
1381,1383
1381,1384
1381,1385
1381,1386
1382,1384
1382,1385
147,1386
1382,1387
1383,1385
1383,1386
1383,1387
1383,1388
1384,1386
1384,1387
219,1384
1384,1389
1385,1387
1385,1388
1385,1389
1385,1390
1386,1388
1386,1389
731,1386
1386,1391
1387,1389
1387,1390
1387,1391
1387,1392
1388,1390
1388,1391
1388,1392
869,1388
1389,1391
1389,1392
1389,1393
501,1394
1390,1392
1390,1393
1390,1394
1390,1395
1391,1393
1391,1394
1391,1395
1391,1396
1392,1394
1392,1395
1392,1396
1392,1397
1393,1395
1393,1939
1393,1397
1393,1398
1394,1396
1394,1397
1394,1398
1394,1399
1236,1397
1395,1398
1395,1399
1395,1400
1396,1398
1396,1399
1396,1400
1396,1401
1397,1399
1397,1400
1397,1401
681,1397
1398,1400
1398,1401
1398,1402
1398,1403
1399,1401
1399,1402
1399,1403
1399,1404
1400,1402
1400,1403
1400,1404
1400,1405
1401,1403
1401,1404
1401,1405
1401,1406
1402,1404
1402,1405
1402,1406
1402,1407
1403,1405
1403,1406
1403,1407
1403,1408
1404,1406
1404,1407
1404,1408
1404,1409
1405,1407
1405,1700
1405,1409
1405,1410
1406,1408
1406,1409
1406,1410
1406,1411
1407,1409
1407,1410
1407,1411
1407,1412
1408,1410
1408,1411
1408,1412
1408,1413
1409,1411
1409,1412
1409,1413
1409,1414
438,1410
1410,1413
1410,1414
1410,1415
1411,1413
1411,1414
1411,1415
1411,1416
562,1414
1412,1415
1412,1416
1412,1417
1413,1415
1413,1416
1413,1417
1413,1418
1414,1416
1414,1417
1414,1418
1414,1419
1415,1417
1415,1418
1415,1419
1415,1420
1416,1418
1416,1419
1420,1684
1416,1421
1417,1419
1417,1420
1417,1421
1417,1422
672,1420
1418,1421
1418,1422
1418,1423
1419,1421
1419,1643
1419,1423
1419,1424
1420,1422
1420,1423
1420,1602
1420,1425
1421,1423
1424,1949
1421,1425
1421,1426
1422,1424
1422,1425
1422,1426
1422,1427
1423,1425
1423,1426
1423,1427
1423,1428
1424,1426
1424,1427
1424,1428
1424,1429
1425,1427
1425,1428
1425,1429
280,1425
1426,1428
1426,1429
1426,1430
1426,1431
1427,1429
561,1430
1427,1431
1427,1432
1428,1430
1428,1431
1428,1432
1428,1433
1429,1431
1429,1432
1429,1433
1429,1434
1430,1432
1430,1433
1430,1434
1430,1435
1431,1433
1431,1434
795,1431
1431,1436
1432,1434
1432,1435
1432,1436
1432,1437
1433,1435
1433,1436
1433,1437
1433,1438
1434,1436
1434,1437
1434,1438
1434,1439
1435,1437
1435,1438
1435,1439
1435,1440
1436,1438
1436,1439
1436,1440
1436,1441
212,1437
1437,1440
1437,1441
1437,1442
1438,1440
1438,1441
1438,1442
1438,1443
1439,1441
1439,1442
1439,1443
1439,1444
1440,1442
1440,1443
1440,1444
1440,1445
1441,1443
1441,1444
1441,1445
1441,1446
1442,1444
1442,1445
1442,1446
646,1442
1443,1445
1443,1446
1443,1447
1443,1448
1444,1446
1444,1447
1444,1448
1444,1449
1220,1445
1445,1448
1445,1449
1445,1450
1446,1448
1446,1449
1446,1450
1446,1451
1447,1449
1447,1450
1447,1451
1447,1452
1448,1450
1448,1451
1448,1452
1448,1453
917,1451
1449,1452
1152,1449
1449,1454
1450,1452
1450,1453
1450,1454
1450,1455
1451,1453
1451,1454
1451,1455
1456,1895
1452,1454
1452,1455
1452,1456
1452,1457
1036,1453
1453,1456
1453,1457
1453,1458
1454,1456
1454,1457
1454,1458
1454,1459
1455,1457
1455,1458
1455,1459
1068,1455
1456,1458
1456,1459
1456,1460
1456,1461
1457,1459
1457,1460
1457,1461
1457,1462
1458,1460
1458,1461
1458,1462
1458,1463
1459,1461
1459,1462
1459,1463
1459,1464
1460,1462
1460,1463
1460,1464
1460,1465
1461,1463
1461,1464
1461,1465
1461,1466
1462,1464
1462,1465
1462,1466
1462,1467
1463,1465
1463,1466
1463,1467
1463,1468
1464,1466
1464,1467
1464,1468
1464,1469
1465,1467
1465,1468
1465,1469
1465,1470
1466,1468
1466,1469
1466,1470
1466,1471
1467,1469
1467,1470
1467,1471
1238,1467
1468,1470
1468,1471
1468,1472
1468,1473
1469,1471
1469,1472
1469,1473
1469,1474
1470,1472
1470,1473
1470,1474
1470,1475
1471,1473
1471,1474
1471,1475
1471,1476
1008,1472
1472,1475
1472,1476
1472,1477
1473,1475
1473,1476
1473,1477
1473,1478
1474,1476
1474,1477
1474,1478
1474,1479
1475,1477
1475,1478
1475,1479
277,1480
1476,1478
1476,1479
1476,1480
1476,1481
1477,1479
1477,1480
1477,1481
1477,1482
1478,1480
1478,1481
1478,1482
1478,1483
1479,1481
1479,1482
1479,1483
1479,1484
1480,1482
865,1480
1480,1484
1480,1485
1481,1483
1481,1484
1481,1485
1481,1486
1482,1484
1482,1485
1427,1486
1482,1487
1483,1485
1483,1486
1483,1487
1483,1488
1484,1486
1484,1487
1484,1488
1484,1489
1485,1487
1485,1488
1485,1489
1485,1490
1486,1488
1486,1489
1486,1490
1486,1491
1487,1489
1487,1490
1487,1491
1487,1492
1488,1490
1488,1491
1488,1492
1488,1493
1489,1491
1489,1492
1489,1493
1489,1494
1490,1492
1490,1493
812,1490
1490,1495
1491,1789
1491,1494
1491,1495
1491,1496
1492,1494
1492,1495
1492,1496
1492,1497
1269,1493
1493,1496
1379,1916
1493,1498
1494,1496
183,1497
1494,1498
1494,1499
1495,1497
1495,1498
821,1499
1495,1500
1496,1498
175,1496
1496,1500
1496,1501
1497,1499
1500,1691
1497,1501
1497,1502
1498,1500
1498,1501
1498,1502
1498,1503
1415,1499
1499,1502
1499,1503
1499,1504
1500,1502
1500,1503
1500,1504
1500,1505
1503,1815
1501,1504
1501,1505
1501,1506
1502,1504
1443,1502
1502,1506
1502,1507
1503,1505
1503,1506
1503,1507
1503,1508
1504,1506
1504,1507
1504,1508
1504,1509
1505,1507
1505,1508
1505,1509
1505,1510
1506,1508
1506,1509
1506,1510
1506,1511
1507,1509
466,1510
1507,1511
1507,1512
1202,1990
1508,1511
1508,1512
1508,1513
1509,1511
1509,1512
1509,1513
1509,1514
1510,1512
1510,1513
1510,1514
1510,1515
1511,1513
1511,1514
1511,1515
1511,1516
1512,1514
1512,1515
1512,1516
1512,1517
1513,1515
1513,1516
1513,1517
1513,1518
1514,1516
1514,1517
1514,1518
1514,1519
1515,1517
1515,1518
1515,1519
1515,1520
1516,1518
1516,1519
1516,1520
1516,1521
1517,1519
1517,1520
1517,1521
1517,1522
1518,1520
1518,1521
1518,1522
1518,1523
1519,1521
1519,1522
1519,1523
1519,1524
872,1522
1520,1523
1520,1524
1520,1525
1521,1523
1521,1524
1521,1525
1521,1526
1522,1524
1522,1525
1522,1526
1522,1527
986,1523
1523,1526
1523,1527
1523,1528
788,1526
1524,1527
1524,1528
1524,1529
1525,1527
1525,1528
1525,1529
1525,1530
1526,1528
1526,1529
1526,1530
1526,1531
1527,1529
1527,1530
1527,1531
1527,1532
1528,1530
1528,1531
1528,1532
1528,1533
1529,1531
1532,1981
1529,1533
1529,1534
1530,1532
1530,1533
1530,1534
1530,1535
1531,1533
1531,1534
1531,1535
1531,1536
895,1532
1532,1535
1532,1536
1532,1537
1533,1535
1533,1536
1533,1537
1533,1538
1534,1536
1534,1537
553,1534
1534,1539
1535,1537
1535,1538
1535,1539
17,1540
929,1536
1536,1539
863,1540
1536,1541
1537,1539
1537,1540
1537,1541
1537,1542
1538,1540
1538,1541
1538,1542
1538,1543
1539,1541
1539,1542
1539,1543
1539,1544
1540,1897
1540,1543
1540,1544
1540,1545
1541,1543
1541,1544
1541,1545
1541,1546
1542,1544
1542,1545
1542,1546
1542,1547
1543,1545
1543,1546
1543,1547
1543,1548
1544,1546
1544,1547
1544,1548
1544,1549
1545,1547
294,1545
1545,1549
1545,1550
1546,1548
1546,1549
1546,1550
1551,1724
1547,1549
1547,1550
1547,1551
1547,1552
1548,1550
1548,1551
1548,1552
1548,1553
1549,1551
1549,1552
1549,1553
1549,1554
1550,1552
1550,1553
1550,1554
1550,1555
1551,1553
1551,1554
46,1551
1551,1556
1552,1554
1552,1555
1552,1556
1074,1552
1553,1555
1553,1556
1553,1557
1553,1558
1554,1556
1554,1557
1554,1558
1554,1559
1555,1557
1555,1558
1555,1559
1555,1560
1556,1558
1556,1559
1556,1560
1556,1561
1557,1559
1557,1560
1557,1561
1557,1562
1558,1560
1558,1561
1558,1562
1558,1563
1559,1561
1559,1562
1559,1563
274,1559
1560,1562
1560,1563
1560,1564
1560,1565
1561,1563
860,1564
1561,1565
1561,1566
1562,1564
1562,1565
1562,1566
1562,1567
1563,1565
1563,1566
1563,1567
1563,1632
1564,1566
1564,1567
1564,1568
1564,1569
1565,1567
1565,1568
1565,1569
1565,1570
1566,1568
1566,1569
1566,1570
1566,1571
1567,1569
1567,1570
1567,1571
145,1572
1568,1570
1568,1885
1568,1572
1568,1573
1569,1571
1572,1814
1569,1573
1569,1574
1570,1572
195,1573
1212,1574
1570,1575
1571,1573
1571,1574
300,1571
1571,1576
1572,1574
1572,1575
1572,1576
1572,1577
1573,1575
1573,1576
1573,1577
1573,1578
1574,1576
1574,1577
1574,1578
1574,1579
1575,1577
1575,1578
1575,1579
1575,1580
1576,1578
1576,1579
1576,1580
1576,1581
1577,1579
1577,1580
1577,1581
1577,1582
1578,1580
1578,1581
921,1582
1578,1583
1579,1975
1579,1582
1579,1583
1579,1584
1580,1582
1580,1583
1580,1584
1580,1585
1581,1583
1451,1584
542,1585
1581,1586
1582,1584
1582,1585
1582,1586
1582,1587
1583,1585
1583,1586
1583,1587
1583,1588
1584,1586
1584,1587
1584,1588
1584,1589
1585,1587
1585,1588
1585,1589
1585,1590
1586,1588
1586,1589
1586,1590
1586,1591
1587,1589
1587,1590
1587,1591
1587,1592
1588,1590
1588,1591
1588,1592
1588,1593
1589,1591
358,1592
1589,1593
1589,1594
1590,1592
1590,1593
1590,1594
1590,1595
1591,1593
1591,1594
1591,1595
1591,1596
1592,1594
1592,1595
1592,1596
1592,1597
1593,1595
1593,1596
1593,1597
976,1593
1594,1596
1594,1597
1594,1598
1594,1599
1595,1597
1595,1598
1595,1599
1595,1600
1596,1598
1596,1599
1596,1600
681,1596
1597,1599
399,1597
21,1601
1597,1602
1598,1600
1598,1601
1598,1602
501,1603
1599,1601
1599,1602
1599,1603
1599,1604
1600,1602
1600,1603
1600,1604
1600,1605
1601,1603
1601,1604
1601,1605
1601,1606
1602,1604
1602,1605
1602,1606
1602,1607
1603,1605
1603,1606
1603,1607
1603,1608
1604,1606
1604,1607
1604,1608
1604,1609
1605,1607
1605,1608
1605,1609
1605,1610
1606,1608
1606,1609
1606,1610
1606,1611
1607,1609
1607,1610
1607,1611
1607,1612
1608,1610
1608,1611
1608,1612
1608,1613
1609,1611
1609,1612
1609,1613
1609,1614
1610,1612
1610,1613
1610,1614
1610,1615
1611,1613
1611,1614
1611,1615
1611,1616
1612,1614
1612,1615
1612,1616
1612,1617
839,1613
1613,1616
1613,1617
1613,1618
1614,1616
1614,1617
1614,1618
1614,1619
1615,1617
1615,1618
1615,1619
1615,1620
1616,1618
1616,1619
1616,1620
1616,1621
1617,1619
1617,1620
1617,1621
1617,1622
1618,1620
1618,1621
1618,1622
1618,1623
1619,1621
1619,1622
1619,1623
1619,1624
1620,1622
1620,1623
1620,1624
1620,1625
1621,1623
1621,1624
1621,1625
1621,1626
1622,1624
1622,1625
1622,1626
1622,1627
1623,1625
1623,1626
1623,1627
237,1628
1624,1626
1624,1627
1624,1628
1624,1629
1625,1627
1625,1628
1625,1629
1625,1630
1626,1628
1626,1629
1626,1630
1626,1631
1627,1629
1630,1820
1627,1631
1627,1632
1628,1630
1628,1631
1628,1632
1628,1633
1629,1631
1629,1632
1629,1633
1629,1634
1630,1632
1630,1720
1630,1634
1630,1635
1631,1633
1631,1634
1631,1635
1631,1636
1632,1634
1632,1635
1632,1636
1632,1637
1633,1635
1633,1636
1633,1637
1633,1638
1634,1636
1634,1637
1634,1638
1634,1639
1635,1637
1635,1638
1635,1639
1635,1640
1636,1638
1636,1639
1636,1640
1636,1641
1637,1639
1637,1640
1247,1637
1637,1642
1638,1640
1638,1641
1638,1642
1638,1643
1639,1641
1639,1642
1639,1643
1639,1644
1640,1642
1640,1643
1640,1644
1640,1645
1641,1643
1641,1644
1641,1645
1641,1646
1642,1644
1642,1645
1642,1646
1642,1647
1643,1645
1646,1838
1643,1647
1643,1648
1644,1646
1644,1647
1644,1648
1644,1649
1645,1647
1645,1648
1645,1649
1645,1650
1646,1648
1646,1649
1646,1650
1646,1651
1647,1649
1647,1650
1647,1651
1647,1652
1648,1650
1648,1651
1648,1652
1648,1653
1649,1651
1576,1649
1649,1653
1649,1654
1650,1652
1650,1653
1650,1654
145,1655
1651,1653
1651,1654
1651,1655
1651,1656
1652,1654
1652,1655
1652,1656
1652,1657
1653,1655
1653,1656
1653,1657
1653,1658
1654,1656
1654,1657
1654,1658
1654,1659
1655,1657
1655,1658
1655,1659
1655,1660
1656,1658
1656,1659
1656,1660
1656,1661
312,1659
1657,1660
1657,1661
1657,1662
1658,1660
