"V1","V2"
1201,1205
1201,1206
1202,1204
1202,1205
1202,1206
1202,1207
1203,1205
1203,1206
1203,1207
1203,1208
1204,1206
1204,1207
1204,1208
1204,1209
1205,1207
1205,1208
1205,1209
1205,1210
1206,1208
1206,1209
1206,1210
1206,1211
1207,1209
1207,1210
1207,1211
1207,1212
419,1208
1208,1211
1208,1212
1208,1213
1209,1211
1212,1250
1209,1213
1209,1214
1210,1212
1210,1213
1210,1214
1210,1215
1211,1213
1211,1214
1211,1215
1211,1216
1212,1214
1212,1215
1212,1216
1212,1217
1213,1215
1213,1216
1213,1357
1213,1218
1214,1216
1214,1217
1214,1218
1078,1219
937,1215
1215,1218
1215,1219
1215,1220
1216,1218
1216,1219
1216,1220
1216,1221
1217,1219
1217,1220
1217,1221
1217,1222
1218,1220
1218,1221
1218,1222
1218,1223
1219,1221
1219,1222
1219,1223
1219,1224
1089,1222
1220,1223
1220,1224
1220,1225
1221,1223
1221,1224
1221,1225
1221,1226
1222,1224
1222,1225
1222,1226
1222,1227
1223,1225
1223,1226
1223,1227
1223,1228
1224,1226
1224,1227
1224,1228
1224,1229
1225,1227
1225,1228
1225,1229
1225,1230
1226,1228
1226,1229
1226,1230
1226,1231
1227,1229
1227,1230
1227,1231
1227,1232
1228,1230
1228,1231
1228,1232
1228,1233
1229,1231
1229,1232
1229,1233
1229,1234
1230,1232
1230,1233
1230,1234
1230,1235
1231,1233
1231,1234
1231,1235
1231,1236
1232,1234
1232,1235
1232,1236
1232,1237
1233,1235
705,1233
1233,1237
1233,1238
1234,1236
1234,1237
1234,1238
1234,1239
1235,1237
1235,1238
1235,1239
1235,1240
1236,1238
1006,1239
1236,1240
1236,1241
1237,1239
1237,1240
1237,1241
1237,1242
1238,1240
1238,1241
1238,1242
1238,1243
1239,1241
1239,1242
1239,1243
943,1239
1240,1242
1240,1243
1240,1244
1240,1245
1241,1243
1241,1244
1241,1245
1241,1246
1242,1244
1242,1245
1242,1246
385,1242
1243,1245
1243,1246
1243,1247
1243,1248
1244,1246
1244,1247
1244,1248
1244,1249
1245,1247
1245,1248
1245,1249
1245,1250
1246,1248
1048,1246
1246,1250
1246,1251
1247,1249
1247,1250
1247,1251
1247,1252
1248,1250
1248,1251
1248,1252
1248,1253
1249,1251
1249,1252
1249,1253
1249,1254
1250,1252
1250,1253
1250,1254
1250,1255
1251,1253
1251,1254
266,1251
1251,1256
1252,1254
1252,1255
1252,1256
1252,1257
1253,1255
1253,1278
1253,1257
1253,1258
1254,1256
1254,1257
1254,1258
1254,1259
1255,1257
1255,1258
1255,1259
1255,1260
923,1256
1256,1259
1256,1260
1256,1261
1257,1259
1257,1260
1257,1261
1257,1262
1258,1260
1258,1261
1258,1262
1258,1263
1259,1261
1259,1262
1259,1263
130,1259
1260,1262
1260,1263
1260,1264
1260,1265
1261,1263
1261,1264
1261,1265
1261,1266
1262,1264
439,1265
1262,1266
1262,1267
1263,1265
1266,1436
1263,1267
1011,1263
1264,1266
1264,1267
1264,1268
24,1269
1265,1267
1265,1268
1265,1269
1265,1270
1266,1268
1266,1269
1266,1270
1266,1271
1118,1267
1267,1270
1267,1271
1267,1272
1268,1270
1268,1271
80,1272
1268,1273
1269,1271
1272,1392
1269,1273
1269,1274
1270,1272
1270,1273
1270,1274
1270,1275
1271,1273
1271,1274
1271,1275
1271,1276
607,1274
1272,1275
1272,1276
1272,1277
1273,1275
1273,1276
1273,1277
1273,1278
1274,1276
1274,1277
1274,1278
1279,1440
1275,1277
1275,1278
1275,1279
1275,1280
1276,1278
1276,1279
1276,1280
1276,1281
1277,1279
593,1277
1277,1281
1277,1282
1278,1280
1278,1281
1278,1282
1278,1283
1279,1281
1279,1282
1279,1283
1279,1284
1280,1282
1280,1283
1280,1284
1280,1285
1281,1283
1281,1284
1281,1285
1281,1286
1282,1284
1282,1285
1282,1286
1282,1287
1283,1285
1283,1286
1283,1287
1283,1288
1284,1286
1284,1287
1284,1288
1284,1289
1285,1287
1285,1288
1285,1289
430,1290
1286,1288
1286,1289
1286,1290
1286,1291
1287,1289
1287,1290
1287,1291
1287,1292
1288,1290
737,1288
1288,1292
1288,1293
1289,1291
1289,1292
1289,1293
1289,1294
1290,1292
1290,1293
1290,1294
1290,1295
1291,1293
1291,1294
1291,1295
1291,1296
1292,1294
1292,1295
1292,1296
1292,1297
1293,1295
1293,1296
1293,1297
1293,1298
1093,1294
1294,1297
520,1294
1294,1299
1295,1297
1295,1298
1295,1299
1295,1300
1296,1298
1296,1299
1296,1300
1296,1301
1297,1299
1297,1300
1297,1301
1297,1302
1298,1300
1298,1301
1298,1302
1298,1303
1299,1301
1299,1302
1299,1303
1299,1304
1300,1302
1300,1303
1300,1304
1300,1305
34,1301
1301,1304
1301,1305
1301,1306
1302,1304
1302,1305
1302,1306
1302,1307
1303,1305
1303,1306
1303,1307
1303,1308
1304,1306
1304,1307
1304,1308
1304,1309
1305,1307
1305,1308
1305,1309
1305,1310
531,1308
1306,1309
1306,1310
1306,1311
1307,1309
1307,1310
1307,1311
1307,1312
1308,1310
1308,1311
1308,1312
276,1313
1309,1311
1309,1312
1309,1313
1309,1314
1310,1312
1310,1313
115,1314
1310,1315
1311,1313
1311,1314
895,1311
1311,1316
1312,1314
435,1312
1312,1316
1312,1317
1313,1315
1313,1316
1313,1317
1313,1318
1314,1316
1314,1317
1314,1318
1314,1319
1315,1317
1315,1318
1315,1319
1315,1320
1316,1318
1316,1319
1316,1320
1316,1321
1317,1319
1317,1320
1317,1321
1317,1322
1318,1320
1318,1321
1318,1322
1107,1323
1319,1321
1319,1322
656,1323
1319,1324
1320,1322
1320,1323
1320,1324
1320,1325
1321,1323
1321,1324
1321,1325
1321,1326
1322,1324
1322,1325
1322,1326
1322,1327
1323,1325
1323,1326
1323,1327
801,1328
1324,1326
1324,1327
1324,1328
1324,1329
1325,1327
1325,1328
1325,1329
1325,1330
1326,1328
1329,1408
1326,1330
1326,1331
1327,1329
1327,1330
1327,1331
1327,1332
1328,1330
1328,1331
1328,1332
1328,1333
1329,1331
1329,1332
1329,1333
1329,1334
1330,1332
1330,1333
1330,1334
1330,1335
275,1331
1331,1334
1331,1335
1331,1336
1332,1334
1332,1335
1332,1336
1332,1337
1333,1335
1333,1336
1333,1337
1333,1338
1334,1336
1334,1337
1334,1338
1334,1339
1335,1337
1335,1338
1335,1339
1335,1340
1336,1338
1336,1339
1336,1340
1336,1341
1337,1339
1337,1340
1337,1341
1337,1342
1338,1340
1338,1341
1338,1342
1338,1343
1339,1341
1339,1342
1339,1343
1339,1344
1340,1342
1340,1343
1340,1344
1340,1345
1341,1343
1341,1344
1341,1345
1341,1346
1324,1344
1342,1345
1342,1346
1342,1347
1343,1345
1343,1346
1343,1347
1343,1348
1344,1346
1344,1347
1344,1348
1344,1349
1345,1347
1345,1348
1345,1349
1345,1350
1346,1348
1346,1349
1346,1350
1346,1351
1347,1349
983,1347
1347,1351
1347,1352
1348,1350
1348,1351
390,1352
1348,1353
1349,1351
1349,1352
1349,1353
1349,1354
1350,1352
1350,1353
1350,1354
1350,1355
13,1351
1351,1354
1351,1355
1351,1356
1352,1354
751,1352
1352,1356
1352,1357
1353,1355
1353,1356
1353,1357
579,1358
1354,1356
1354,1357
1354,1358
102,1359
1355,1357
1355,1358
1355,1359
1355,1360
1356,1358
1356,1359
1356,1360
1356,1361
1065,1357
1357,1360
1357,1361
1357,1362
1358,1360
1358,1361
1358,1362
1358,1363
1359,1361
1359,1362
1359,1363
1359,1364
1360,1362
1360,1363
1360,1364
1360,1365
1361,1363
1361,1364
1361,1365
1361,1366
1362,1364
1362,1365
1362,1366
1362,1367
1363,1365
1363,1366
1363,1367
1363,1368
1364,1366
525,1367
1364,1368
1364,1369
1365,1367
1365,1368
1086,1365
678,1370
1366,1368
1366,1369
1366,1370
1366,1371
1367,1369
1367,1370
1367,1371
1256,1372
1368,1370
1368,1371
1368,1372
1368,1373
1369,1371
1369,1372
1369,1373
1369,1374
1370,1372
1370,1373
1370,1374
1074,1375
1371,1373
1371,1374
1371,1375
1371,1376
1372,1374
1372,1375
1372,1376
1372,1377
1373,1375
1373,1376
1373,1377
1373,1378
1374,1376
1374,1380
1374,1378
1374,1379
1375,1377
1375,1378
954,1379
1375,1380
1376,1378
1376,1379
1376,1380
1376,1381
1377,1379
1377,1380
1377,1381
1377,1382
1378,1380
1269,1381
1378,1382
1378,1383
1379,1381
1379,1382
1379,1383
832,1384
1380,1382
1380,1383
1380,1384
1380,1385
1381,1383
1381,1384
1381,1385
1381,1386
1382,1384
1382,1385
1382,1386
1382,1387
525,1383
1383,1386
1383,1387
1383,1388
1384,1386
1384,1387
1384,1388
1384,1389
1385,1387
988,1388
1385,1463
1385,1390
1386,1388
1386,1389
1386,1390
1386,1391
1387,1389
1387,1390
1387,1391
1387,1392
1388,1390
1388,1391
1388,1392
1388,1393
1389,1391
1389,1392
190,1393
1389,1394
1390,1392
1390,1393
1390,1394
1390,1395
1391,1393
1075,1394
1391,1395
1391,1396
1392,1394
1392,1395
1392,1396
1392,1397
1393,1395
1393,1396
1393,1397
1393,1398
1394,1396
1394,1397
1394,1398
1394,1399
1395,1397
1395,1398
1395,1399
1395,1400
1396,1398
1396,1399
1396,1400
1396,1401
1397,1399
1397,1400
1397,1401
1397,1402
1398,1400
1398,1401
1398,1402
1398,1403
1399,1401
1399,1402
1399,1403
1399,1404
193,1402
1400,1403
1400,1404
1101,1400
1401,1403
1401,1404
1401,1405
1401,1406
1402,1404
1402,1405
1402,1406
1402,1407
1403,1405
1403,1406
1217,1403
1403,1408
1404,1406
1404,1407
1404,1408
1404,1409
1405,1407
1405,1408
1405,1409
1405,1410
1406,1408
1406,1409
1406,1410
1406,1411
1407,1409
1407,1410
1407,1411
1407,1412
1408,1410
1408,1411
1408,1412
1408,1413
1409,1411
1409,1412
1409,1413
1409,1414
1410,1412
1410,1413
1410,1414
1410,1415
409,1413
1411,1414
1411,1415
1411,1416
1412,1414
1412,1415
51,1416
1412,1417
1413,1415
1413,1416
155,1417
1413,1418
1414,1416
1414,1417
1414,1418
1414,1419
1415,1417
1415,1418
1415,1419
1415,1420
1416,1418
1416,1419
1416,1420
1416,1421
1417,1419
1417,1420
1417,1421
1417,1422
1418,1420
1418,1421
1418,1422
1418,1423
1419,1421
1419,1422
1419,1423
1419,1424
1420,1422
1420,1423
1420,1424
1420,1425
1421,1423
1421,1424
1421,1425
1421,1426
1422,1424
1422,1425
1422,1426
1422,1427
1423,1425
1423,1426
1423,1427
1423,1428
1424,1426
1424,1427
1424,1428
1424,1429
1425,1427
1425,1428
1425,1429
1425,1430
1426,1428
1426,1429
1426,1430
1426,1431
1427,1429
1427,1430
1427,1431
1427,1432
1428,1430
1428,1431
1428,1432
1428,1433
1429,1431
1429,1432
1429,1433
1429,1434
1430,1432
1430,1433
1430,1434
1430,1435
1431,1433
1431,1434
1431,1435
1431,1436
1030,1434
908,1435
1432,1436
518,830
1433,1435
1433,1436
1433,1437
1433,1438
1434,1436
1434,1437
1434,1438
1434,1439
1435,1437
1435,1438
1435,1439
1435,1440
1436,1438
457,1436
1436,1440
1436,1441
155,1437
1437,1440
1437,1441
1437,1442
1438,1440
1438,1441
1438,1442
1438,1443
1439,1441
1439,1442
1439,1443
903,1439
1440,1442
1440,1443
1440,1444
1440,1445
1441,1443
1441,1444
1441,1445
1441,1446
1442,1444
1442,1445
1442,1446
1442,1447
1443,1445
1443,1446
1443,1447
1443,1448
1444,1446
1444,1447
1444,1448
506,1449
1445,1447
1445,1448
1445,1449
1445,1450
1446,1448
1446,1449
1446,1450
1446,1451
1447,1449
1447,1450
1447,1451
1447,1452
401,1005
1448,1451
1448,1452
660,1448
1449,1451
1065,1449
1449,1453
1449,1454
1303,1452
480,1450
1450,1454
1450,1455
1451,1453
1451,1454
1451,1455
379,1456
1452,1454
1452,1455
1452,1456
167,1452
1453,1455
1453,1456
1453,1457
1161,1453
1454,1456
1454,1457
1454,1458
885,1459
1455,1457
1455,1458
1455,1459
1455,1460
1456,1458
1456,1459
1456,1460
1456,1461
619,1457
1457,1460
1036,1461
1457,1462
1458,1460
1458,1461
1458,1462
1458,1463
1459,1461
1459,1462
1237,1459
1459,1464
1460,1462
1460,1463
1460,1464
1460,1465
553,1461
1461,1464
1461,1465
1461,1466
1462,1464
1462,1465
1462,1466
1462,1467
1463,1465
1463,1466
1463,1467
1463,1468
1464,1466
1464,1467
1464,1468
1464,1469
1465,1467
1465,1468
1465,1469
1465,1470
1466,1468
1466,1469
1466,1470
1466,1471
1467,1469
1467,1470
1467,1471
1467,1472
1468,1470
1468,1471
1468,1472
1468,1473
1469,1471
1469,1472
1469,1473
1469,1474
1470,1472
1470,1473
1470,1474
1470,1475
1471,1473
1471,1474
1471,1475
1471,1476
1472,1474
1472,1475
1472,1476
1472,1477
793,1475
1473,1476
1473,1477
1473,1478
1465,1474
1474,1477
1474,1478
1474,1479
1475,1477
1475,1478
1475,1479
1475,1480
1476,1478
1476,1479
1314,1476
1476,1481
1477,1479
1477,1480
1477,1481
1477,1482
1478,1480
1478,1481
1478,1482
1478,1483
1479,1481
1479,1482
1479,1483
1479,1484
1480,1482
1480,1483
1480,1484
1480,1485
1481,1483
1481,1484
1481,1485
1481,1486
1482,1484
1482,1485
1482,1486
1482,1487
1483,1485
1483,1486
1483,1487
1483,1488
1484,1486
1425,1484
1484,1488
1484,1489
1485,1487
1485,1488
1485,1489
1485,1490
1486,1488
1486,1489
1486,1490
1486,1491
1487,1489
580,1487
1487,1491
1487,1492
1488,1490
1488,1491
893,1488
1488,1493
1489,1491
1489,1492
1161,1489
1384,1489
1490,1492
1490,1493
1490,1494
1490,1495
904,1493
1491,1494
1491,1495
1491,1496
1492,1494
1492,1495
1492,1496
1492,1497
1493,1495
1493,1496
1493,1497
1493,1498
1494,1496
1494,1497
1494,1498
1494,1499
1495,1497
1495,1498
1495,1499
1495,1500
1496,1498
1496,1499
1496,1500
1497,1499
1497,1500
1498,1500
