"V1","V2"
1015,1085
1016,1018
1016,1052
1016,1049
856,1085
1016,1086
1017,1050
1017,1051
1017,1019
1017,1053
1017,1087
1018,1052
1018,1020
1018,1054
1018,1088
1019,1053
1019,1021
1019,1055
1019,1089
1020,1054
1020,1022
1020,1056
1020,1090
1021,1055
1021,1023
1021,1057
1021,1091
1022,1056
1022,1024
1022,1058
1022,1092
1023,1057
1023,1025
1023,1059
1023,1093
1024,1058
1024,1026
1024,1060
1024,1094
1025,1059
1025,1027
1025,1061
1025,1095
1026,1060
1026,1028
1026,1062
1026,1096
1027,1061
122,1027
1027,1063
1027,1097
1028,1062
1028,1030
1028,1064
1028,1098
1029,1063
1029,1031
1029,1065
1029,1099
1030,1064
1030,1032
1030,1066
857,1100
521,1065
1031,1033
1031,1067
1031,1101
1032,1066
1032,1034
1032,1068
1032,1102
886,1033
1033,1035
1033,1069
140,1103
1034,1068
1034,1036
1034,1070
1034,1104
1035,1069
1035,1037
1035,1071
1035,1105
1036,1070
447,1036
1036,1072
1036,1106
1037,1071
1037,1039
1037,1073
1037,1107
1038,1072
1038,1040
1038,1074
1038,1108
1039,1073
1039,1041
1039,1075
1039,1109
1040,1074
1040,1042
1040,1076
1040,1110
1041,1075
1041,1043
1041,1077
1041,1111
475,1042
128,1044
1042,1078
1042,1112
1043,1077
1043,1045
1043,1079
1043,1113
1044,1078
1044,1046
1044,1080
1044,1114
1045,1079
1045,1047
1045,1081
1045,1115
1046,1080
1046,1048
1046,1082
1046,1116
975,1081
1047,1049
1047,1083
1047,1117
1048,1082
854,1050
1048,1084
1048,1118
911,1049
531,1085
1049,1119
1050,1051
1050,1084
1050,1120
1051,1053
119,1087
1051,1084
1051,1120
1051,1121
1052,1085
1052,1086
1052,1054
1052,1088
1052,1122
1053,1087
1053,1055
1053,1089
1053,1123
188,1054
1054,1056
1054,1090
1054,1124
1055,1089
1055,1057
1055,1091
1055,1125
277,1090
1056,1058
1056,1092
1056,1126
1057,1091
1057,1059
1057,1093
1057,1127
1058,1092
1058,1060
1058,1094
1058,1128
1059,1093
38,1059
1059,1095
1059,1129
244,1060
1060,1062
1060,1096
1060,1130
1061,1095
1061,1063
1061,1097
1005,1131
666,1096
1062,1064
1062,1098
1062,1132
115,1063
1065,1087
1063,1099
1063,1133
880,1064
1064,1066
1064,1100
1064,1134
1065,1099
1065,1067
1065,1101
1065,1135
1066,1100
1066,1068
1066,1102
1066,1136
1067,1101
1067,1069
1067,1103
1067,1137
1068,1102
1068,1070
1068,1104
1068,1138
1069,1103
1069,1071
1069,1105
1069,1139
1070,1104
1070,1072
1070,1106
1070,1140
1071,1105
1071,1073
1071,1107
1071,1141
466,1106
1072,1074
1072,1108
1072,1142
1073,1107
1073,1075
1073,1109
1073,1143
1,1108
1074,1076
1074,1110
1074,1144
735,1109
1075,1077
1075,1111
1075,1145
1076,1110
1076,1078
1076,1112
1076,1146
1077,1111
911,1079
1077,1113
1077,1147
1078,1112
1078,1080
1078,1114
1078,1148
1079,1113
1079,1081
1079,1115
1079,1149
1080,1114
1080,1082
1080,1116
1080,1150
1081,1115
1081,1083
1081,1117
548,1151
1082,1116
1082,1084
1082,1118
1082,1152
1083,1117
1083,1085
1083,1119
1083,1153
1084,1118
1084,1120
1084,1154
139,1086
1085,1119
1085,1155
1086,1088
1086,1122
1086,1119
1086,1155
1086,1156
912,1087
1087,1121
1087,1089
1087,1123
1087,1157
1088,1122
1088,1090
1088,1124
1088,1158
1089,1123
1089,1091
1089,1125
1089,1159
1090,1124
471,1092
1090,1126
1090,1160
1091,1125
1033,1091
1091,1127
1091,1161
1092,1126
1092,1094
1092,1128
1092,1162
1093,1127
1093,1095
1093,1129
1093,1163
1094,1128
1094,1096
1094,1130
1094,1164
1095,1129
1095,1097
1095,1131
1095,1165
7,1130
1096,1098
1096,1132
1096,1166
1097,1131
1097,1099
1097,1133
1097,1167
1098,1132
1098,1100
674,891
1098,1168
1099,1133
651,1101
1099,1135
1099,1169
1100,1134
1100,1102
1100,1136
784,1170
1101,1135
1101,1103
1101,1137
496,1171
1102,1136
552,1102
1102,1138
1102,1172
1103,1137
1103,1105
1103,1139
1103,1173
1104,1138
1104,1106
1104,1140
1104,1174
1105,1139
1105,1107
1105,1141
1105,1175
1106,1140
1106,1108
380,1106
1106,1176
1107,1141
1107,1109
1107,1143
1107,1177
1108,1142
1108,1110
1108,1144
1108,1178
1109,1143
1109,1111
1109,1145
1109,1179
1110,1144
1110,1112
1110,1146
1110,1180
1111,1145
693,1111
1111,1147
1111,1181
1112,1146
1112,1114
396,1112
1112,1182
1113,1147
176,1113
1113,1149
1113,1183
1114,1148
1114,1116
1114,1150
1114,1184
1115,1149
1115,1117
1115,1151
1115,1185
1116,1150
1116,1118
1116,1152
1116,1186
1117,1151
1117,1119
479,1153
1117,1187
1118,1152
1118,1120
1118,1154
1118,1188
1119,1153
1119,1155
1119,1189
1120,1121
1120,1154
344,1120
1121,1123
1121,1157
56,1121
1121,1190
1121,1191
1122,1155
1122,1156
1122,1124
1122,1158
1122,1192
1123,1157
1123,1125
1123,1159
1123,1193
1124,1158
1124,1126
116,1160
1124,1194
1125,1159
1125,1127
1125,1161
1125,1195
1126,1160
1126,1128
1126,1162
1126,1196
1127,1161
1127,1129
1127,1163
1127,1197
1128,1162
1128,1130
1128,1164
1128,1198
1129,1163
1129,1131
1129,1165
1129,1199
1130,1164
1130,1132
1130,1166
1130,1200
1131,1165
1131,1133
1131,1167
1131,1201
1132,1166
1132,1134
917,1132
1132,1202
1133,1167
1133,1135
1133,1169
1133,1203
1134,1168
1134,1136
1134,1170
1134,1204
1135,1169
1135,1137
1135,1171
1135,1205
1136,1170
1136,1138
1136,1172
1136,1206
404,1137
1137,1139
1137,1173
1137,1207
1138,1172
1138,1140
1138,1174
1138,1187
1139,1173
1139,1141
1139,1175
1139,1209
1140,1174
1140,1142
1140,1176
1140,1210
299,1175
1141,1143
1141,1177
417,640
1142,1176
1142,1144
1142,1178
1142,1212
1143,1177
929,1145
1143,1179
526,1213
1144,1178
1144,1146
1144,1180
1144,1214
1145,1179
1145,1147
1145,1181
1145,1215
1146,1180
1146,1148
1146,1182
1146,1216
1147,1181
1147,1149
1147,1183
1147,1217
1148,1182
1148,1150
48,1184
1041,1148
1149,1183
1149,1151
1149,1185
1149,1219
1150,1184
1150,1152
1150,1186
1150,1220
1151,1185
1151,1153
1151,1187
1151,1221
1152,1186
269,1152
1152,1188
1152,1222
1153,1187
1153,1155
1153,1189
1153,1223
1154,1188
1154,1190
1154,1224
1155,1156
1155,1189
1155,1225
1156,1158
1156,1192
1156,1189
1156,1225
1157,1190
1027,1191
1157,1159
1157,1193
1158,1192
1158,1160
1158,1194
1159,1193
1159,1161
1159,1195
88,867
1160,1162
1160,1196
1161,1195
1161,1163
1161,1197
1162,1196
1162,1164
1162,1198
706,1197
981,1163
1163,1199
1164,1198
1164,1166
1164,1200
1165,1199
1165,1167
1165,1201
1166,1200
1166,1168
1166,1202
1167,1201
1167,1169
1167,1203
1168,1202
1168,1170
172,1168
1169,1203
1169,1171
1169,1205
1170,1204
1170,1172
1170,1206
1171,1205
1171,1173
1171,1207
1172,1206
1172,1174
1172,1208
1173,1207
1173,1175
1173,1209
1174,1208
487,1174
1174,1210
1175,1209
1175,1177
1175,1211
1176,1210
1176,1178
1176,1212
1177,1211
1177,1179
1177,1213
1178,1212
1178,1180
1178,1214
1179,1213
1179,1181
1179,1215
1180,1214
1180,1182
1180,1216
1181,1215
185,1183
1181,1217
1182,1216
1182,1184
1182,1218
1183,1217
1183,1185
1183,1219
1184,1218
1184,1186
1184,1220
1185,1219
1185,1187
396,1185
1186,1220
1186,1188
1186,1222
1187,1221
1187,1189
1187,1223
1188,1222
1188,1190
1188,1224
1189,1223
1189,1225
1190,1191
1190,1224
1191,1193
1191,1224
427,1225
1192,1194
1193,1195
705,1194
1195,1197
1196,1198
1197,1199
1198,1200
1199,1201
1200,1202
1201,1203
1202,1204
1203,1205
1204,1206
634,1205
1206,1208
1207,1209
1208,1210
1209,1211
1210,1212
1211,1213
1212,1214
83,1215
1214,1216
1215,1217
1216,1218
1217,1219
1218,1220
1219,1221
1220,1222
1221,1223
1222,1224
1223,1225
