@relation 'data27.arff-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.InfoGainAttributeEval-Sweka.attributeSelection.Ranker -T -1.7976931348623157E308 -N 100'

@attribute g22554 numeric
@attribute g22549 numeric
@attribute g13484 numeric
@attribute g22551 numeric
@attribute g22606 numeric
@attribute g22608 numeric
@attribute g22575 numeric
@attribute g22611 numeric
@attribute g22596 numeric
@attribute g6998 numeric
@attribute g252 numeric
@attribute g1939 numeric
@attribute g1557 numeric
@attribute g22053 numeric
@attribute g22552 numeric
@attribute g22609 numeric
@attribute g5485 numeric
@attribute g16767 numeric
@attribute g20368 numeric
@attribute g9833 numeric
@attribute g6324 numeric
@attribute g1437 numeric
@attribute g10104 numeric
@attribute g22470 numeric
@attribute g13796 numeric
@attribute g22574 numeric
@attribute g17259 numeric
@attribute g17361 numeric
@attribute g18442 numeric
@attribute g1336 numeric
@attribute g20021 numeric
@attribute g12484 numeric
@attribute g2 numeric
@attribute g22595 numeric
@attribute g15558 numeric
@attribute g185 numeric
@attribute g2511 numeric
@attribute g19801 numeric
@attribute g15690 numeric
@attribute g21948 numeric
@attribute g437 numeric
@attribute g3886 numeric
@attribute g3481 numeric
@attribute g22444 numeric
@attribute g18025 numeric
@attribute g4933 numeric
@attribute g13797 numeric
@attribute g8003 numeric
@attribute g11562 numeric
@attribute g15823 numeric
@attribute g8348 numeric
@attribute g17301 numeric
@attribute g5179 numeric
@attribute g2269 numeric
@attribute g6145 numeric
@attribute g18507 numeric
@attribute g3135 numeric
@attribute g9593 numeric
@attribute g21012 numeric
@attribute g3982 numeric
@attribute g21079 numeric
@attribute g9313 numeric
@attribute g16499 numeric
@attribute g10118 numeric
@attribute g2615 numeric
@attribute g2324 numeric
@attribute g22305 numeric
@attribute g14584 numeric
@attribute g3880 numeric
@attribute g1713 numeric
@attribute g2472 numeric
@attribute g10236 numeric
@attribute g2404 numeric
@attribute g4418 numeric
@attribute g1484 numeric
@attribute g21804 numeric
@attribute g3192 numeric
@attribute g4542 numeric
@attribute g10882 numeric
@attribute g16553 numeric
@attribute g8425 numeric
@attribute g10404 numeric
@attribute g20651 numeric
@attribute g15147 numeric
@attribute g5756 numeric
@attribute g4426 numeric
@attribute g12103 numeric
@attribute g12108 numeric
@attribute g3033 numeric
@attribute g2392 numeric
@attribute g13509 numeric
@attribute g2071 numeric
@attribute g1711 numeric
@attribute g9443 numeric
@attribute g8259 numeric
@attribute g1487 numeric
@attribute g9759 numeric
@attribute g17291 numeric
@attribute g1430 numeric
@attribute g19859 numeric
@attribute class {A,B,C,D}

@data
11.572,11.259,6.497,10.757,10.586,10.823,5.702,11.327,4.334,2.849,7.056,5.797,3.204,7.681,5.667,7.587,5.912,3.246,4.333,3.902,2.706,5.02,6.663,6.612,4.953,4.602,5.432,3.28,3.904,8.618,9.024,5.38,6.241,4.927,5.063,6.849,3.831,6.143,5.931,3.086,4.517,3.575,2.819,3.348,3.613,2.498,7.95,4.648,2.605,6.303,4.273,7.744,3.605,8.015,2.865,7.775,3.67,3.572,7.885,3.383,6.135,3.552,5.978,8.302,4.345,6.247,8.349,3.987,3.248,7.248,3.791,4.009,2.781,4.051,5.741,4.223,3.639,3.478,3.595,5.836,3.173,3.848,7.373,5.26,5.953,4.004,3.094,3.454,3.089,3.555,4.288,3.809,5.454,3.95,3.852,4.657,3.447,5.317,5.757,4.522,B
11.865,11.457,6.899,11.012,10.731,11.011,5.975,11.614,5.13,3.317,6.786,4.941,3.537,7.522,6.239,7.935,6,4.382,4.129,4.071,3.593,4.571,6.799,6,4.89,5.039,5.863,4.837,4.178,8.507,8.706,6.026,6.437,4.629,5.397,5.939,3.749,6.379,5.546,2.725,4.543,3.341,3.074,3.068,3.785,2.691,7.173,4.383,3.492,6.755,4.088,7.797,3.249,7.746,2.995,7.937,3.688,4.424,8.62,3.219,5.655,3.096,5.776,8.319,4.642,6.383,8.685,4.348,3.622,7.126,3.414,5.055,3.224,4.212,4.303,4.124,4.233,3.213,3.64,5.743,3.064,3.801,7.329,5.637,6.038,4.117,2.842,3.899,3.433,3.484,4.5,3.256,5.119,3.516,4.413,5.357,3.781,5.987,4.608,4.382,B
12.173,11.941,5.218,11.512,11.521,11.697,6.672,12.077,5.956,3.502,6.31,6.461,3.531,6.294,6.915,8.793,4.416,2.679,3.242,2.931,2.9,3.825,5.809,5.155,3.676,5.826,4.221,3.088,3.671,8.352,9.865,4.819,5.102,5.366,4.325,5.161,4.1,4.729,4.602,2.856,4.166,3.245,2.706,8.685,3.993,2.717,5.305,3.368,3.748,4.988,3.227,6.213,3.161,4.741,2.814,7.306,3.605,5.362,7.335,3.23,5.26,3.941,5.183,8.216,4.559,5.363,6.394,4.218,8.399,6.837,4.665,4.098,3.436,3.544,4.263,3.689,3.804,3.443,4.294,4.807,3.242,3.626,5.867,4.98,5.296,4.245,2.68,3.298,3.864,3.5,4.939,3.563,5.503,3.526,3.064,3.483,3.844,4.974,3.98,4.035,C
11.474,10.98,5.952,10.633,10.365,10.734,5.301,11.206,4.915,3.802,6.117,4.791,3.241,7.498,5.662,7.233,5.678,2.688,3.892,3.503,3.319,4.273,6.944,5.266,4.235,4.655,4.38,3.543,3.594,9.005,9.977,5.736,5.896,4.434,5.27,5.362,3.546,5.613,5.74,2.66,4.103,3.596,2.796,8.558,4.3,3.705,6.526,4.513,3.269,5.801,4.188,6.588,3.552,4.378,2.954,7.798,3.744,5.529,8.066,2.893,5.549,3.173,5.898,8.385,3.861,5.322,7.119,4.192,8.629,6.207,3.265,4.614,3.541,3.988,4.54,3.571,3.276,3.082,3.668,5.671,2.88,3.847,5.971,5.917,6.506,5.176,2.465,3.607,3.554,3.173,6.287,2.849,6.063,4.64,3.423,3.676,4.848,4.791,4.704,5.29,C
10.705,10.124,5.922,9.534,9.631,9.804,4.491,10.426,3.576,4.118,6.615,5.15,3.766,8.138,4.43,6.087,4.783,5.266,4.705,3.302,3.184,5.026,6.49,6.477,4.413,3.829,4.716,3.569,3.532,9.818,10.196,5.527,6.103,3.257,5.898,6.987,3.772,6.293,6.419,2.815,4.37,3.448,2.968,8.278,4.302,3.298,6.406,4.411,3.188,6.128,4.077,7.446,3.686,4.333,2.917,8.511,3.705,5.576,7.895,2.928,5.643,3.334,5.744,8.269,3.997,5.262,9.428,4.066,8.34,6.075,3.7,4.807,3.436,4.257,5.804,3.765,3.831,3.046,3.883,5.698,3.146,4.143,6.026,5.99,6.919,5.786,2.723,3.432,4.061,3.199,5.958,3.101,5.682,4.086,4.108,3.622,5.128,5.809,6.238,4.933,C
11.504,11.163,6.729,10.607,10.535,10.815,5.195,11.323,4.61,4.66,7.951,4.781,3.201,7.814,5.502,7.047,5.74,2.664,4.356,3.2,3.347,6.608,6.531,7.056,4.493,4.477,4.71,3.068,3.529,9.87,9.868,5.168,5.831,4.183,5.709,6.855,4.102,5.908,5.689,2.566,4.36,3.641,3.045,8.938,4.424,3.209,6.161,4.011,3.41,6.109,3.354,7.172,4.063,4.277,2.781,8.022,3.49,6.251,7.389,2.866,5.672,3.446,6.045,8.352,3.582,4.954,8.635,3.995,8.192,6.19,3.415,5.386,3.538,4.161,5.774,3.827,3.549,3.391,3.554,5.696,3.708,4.105,6.146,5.723,6.803,5.535,2.904,3.195,4.704,2.995,6.342,3.083,5.539,3.34,3.635,3.62,5.236,6.328,5.929,5.279,C
11.835,11.469,6.092,11.127,10.973,11.174,6.199,11.682,4.978,3.186,6.674,5.192,3.165,7.508,6.428,7.921,5.238,3.383,3.498,3.374,3.183,5.014,6.08,5.823,4.205,4.798,4.372,3.873,3.574,9.543,9.123,5.464,5.245,4.589,5.161,6.251,4.104,5.258,5.757,3.159,3.997,3.762,3.043,6.373,4.145,3.479,6.186,3.963,3.423,5.297,3.156,6.654,3.762,4.897,2.998,7.794,3.474,4.923,7.42,3.133,5.378,3.136,5.223,7.7,3.745,5.581,7.366,4.417,8.169,6.887,3.463,3.962,3.49,3.536,5.209,3.641,3.666,3.012,3.928,5.04,3.102,3.961,5.716,5.176,6.302,4.531,3.051,3.707,3.45,3.076,6.207,3.07,6.301,4.098,3.119,3.315,4.875,4.908,5.58,4.151,C
9.393,8.607,6.584,8.231,8.23,8.363,3.837,9.161,2.964,3.453,7.501,4.616,3.156,7.933,3.463,4.716,5.821,3.077,4.966,3.176,3.209,5.975,6.621,6.447,4.649,2.96,5.355,3.69,3.661,9.384,9.471,5.867,6.148,2.955,5.956,6.783,3.818,7.09,6.708,2.818,3.963,3.437,3.573,6.222,4.193,2.952,6.459,4.383,3.483,6.057,4.87,7.48,3.86,5.299,3.079,8.766,3.517,5.012,8.008,3.066,5.484,3.386,5.491,8.791,3.849,9.384,9.315,4.043,7.918,6.157,3.604,4.16,4.05,3.965,5.449,3.553,3.584,3.243,3.616,5.836,3.103,4.641,6.469,5.702,7.046,5.538,2.918,3.23,3.23,3.233,6.218,3.076,5.431,3.929,4.123,3.85,5.391,5.962,6.084,4.83,C
10.957,10.367,6.403,9.888,9.79,9.886,4.678,10.737,3.626,3.474,6.965,4.479,3.44,8.368,4.852,6.434,5.988,3.053,4.798,3.216,3.396,5.221,7.191,6.011,4.857,3.633,5.141,3.373,3.742,9.112,9.758,5.879,6.385,3.439,6.358,6.274,3.902,6.911,6.474,2.949,4.143,3.368,3.062,6.533,4.335,3.066,6.662,4.719,3.516,6.441,4.988,7.568,3.843,5.133,2.853,8.81,3.359,4.449,7.815,2.965,5.404,3.4,5.926,8.127,3.723,4.976,9.275,3.752,7.657,6.411,3.702,4.688,3.449,4.195,5.197,3.713,3.563,3.066,3.702,6.209,3.157,4.039,6.42,5.678,7.055,5.414,2.731,3.38,3.309,2.987,6.484,3.09,5.445,3.793,4.136,4.116,5.118,5.652,5.447,5.315,C
11.909,11.733,5.146,11.162,11.005,11.396,5.864,11.751,4.456,3.489,6.752,6.77,3.348,6.128,6.373,8.162,5.158,2.791,3.799,3.028,3.3,4.528,5.071,5.875,4.288,4.372,4.182,3.378,3.702,8.579,8.101,5,4.824,4.539,4.696,5.917,4.318,4.909,4.417,2.578,3.882,3.148,2.724,4.502,3.359,2.861,6.652,3.645,3.123,4.747,3.12,6.373,3.291,6.59,2.71,7.38,3.727,3.849,7.569,3.571,5.685,3.904,4.726,7.712,3.957,6.147,5.423,3.831,5.237,7.299,4.095,3.501,3.794,3.462,4.663,4.137,4.181,2.839,4.053,4.672,2.783,4.306,6.322,5.029,5.689,4.223,3.057,3.979,3.15,3.146,4.819,3.195,5.692,3.137,3.33,4.653,3.783,4.494,5.382,3.486,C
12.048,11.788,6.366,11.403,11.243,11.541,6.755,11.847,5.899,2.824,6.561,5.363,2.966,7.065,6.884,8.64,5.4,3.138,3.372,3.195,3.494,5.337,5.66,6.183,4.113,5.564,4.296,3.568,3.603,8.652,8.66,5.808,5.32,5.106,4.906,6.534,3.588,4.973,4.893,3.355,3.724,3.463,2.827,4.073,3.927,2.985,6.564,3.833,3.416,5.788,3.154,6.54,3.255,7.05,2.815,7.57,3.579,4.483,8.183,2.879,5.313,3.335,5.277,8.016,4.939,5.547,6.571,4.276,5.528,7.133,3.566,3.753,3.585,3.524,4.665,3.946,3.876,2.949,4.386,4.883,2.652,3.651,6.782,5.296,6.394,4.048,3.097,3.842,3.133,3.082,4.575,3.261,6.298,3.609,3.379,4.649,3.839,4.481,5.483,4.181,C
9.99,9.246,6.697,8.762,8.475,8.852,4.286,9.439,3.098,3.591,6.894,5.069,3.359,7.867,4.074,5.369,6.014,11.062,5.977,3.184,3.698,4.943,6.977,6.255,5.06,3.314,5.943,3.251,3.74,9.096,8.531,6.259,6.609,3.059,6.485,6.539,3.961,7.247,7.008,2.885,4.094,3.514,3.551,5.68,3.677,2.841,7.143,5.011,3.538,6.662,4.694,8.042,4.224,7.516,2.935,9.053,3.778,4.743,8.598,3.279,5.572,3.493,5.921,8.732,4.204,10.974,9.149,4.064,5.756,6.386,3.717,4.26,4.499,3.963,5.349,3.91,4.171,3.072,3.566,6.063,3.103,4.821,6.881,5.626,7.232,5.549,2.929,3.918,3.12,3.215,6.469,3.264,5.503,3.823,4.151,4.424,5.461,5.919,5.55,4.588,C
12.303,12.016,7.153,11.811,11.576,11.973,8.128,12.113,7.665,3.165,6.965,4.059,3.548,7.554,8.05,9.679,6.093,2.732,4.276,3.278,3.165,5.631,6.642,5.719,3.896,6.951,5.038,3.484,3.938,8.908,8.473,5.564,5.773,6.863,5.242,5.689,3.513,6.82,5.766,2.709,3.833,3.346,2.71,3.571,4.136,2.897,6.071,3.922,4.073,5.592,3.105,7.217,3.674,6.696,2.821,7.969,3.932,4.42,8.199,2.725,5.798,3.382,4.6,8.774,4.459,12.214,7.947,4.142,5.501,6.566,3.482,3.509,3.29,3.206,3.892,3.513,3.743,3.077,3.561,5.457,2.67,4.223,6.868,5.306,6.546,4.61,2.852,3.046,3.666,3.535,5.925,2.889,4.785,3.144,3.541,3.96,4.233,5.829,5.113,4.221,C
11.789,11.526,6.121,11.021,10.99,11.247,6.318,11.691,5.741,3.17,7.522,5.732,3.157,7.455,6.387,8.122,5.294,2.678,4.039,3.065,3.052,5.67,6.72,6.82,4.335,5.266,5.164,3.062,3.325,9.103,9.327,5.635,5.346,5.293,4.983,6.996,3.685,5.496,5.537,2.813,3.717,3.271,2.557,3.84,3.701,2.686,6.619,4.399,3.047,5.203,3.284,6.585,3.719,6.949,3.017,8.157,3.755,4.763,8.245,2.838,5.107,3.469,5.305,8.395,4.176,6.646,7.795,4.038,5.165,6.835,3.706,4.168,4.205,3.237,5.512,3.921,3.456,3.009,3.728,5.492,3.049,3.833,6.471,4.777,6.432,4.835,2.878,3.812,3.562,2.991,5.003,3.002,5.276,3.584,3.355,4.073,4.12,4.782,6.153,4.041,C
11.672,11.347,6.686,10.934,10.757,11.127,6.393,11.461,5.87,2.757,6.558,5.446,3.293,7.753,6.344,8.088,5.78,2.846,4.072,3.327,3.582,5.022,6.95,6.182,4.502,5.166,5.14,3.398,3.42,9.067,9.24,5.804,5.866,5.314,5.126,6.66,3.883,5.884,5.898,2.711,3.784,3.11,3.094,2.796,3.841,2.814,7.081,4.543,3.2,5.86,3.55,6.589,3.42,6.978,2.638,8.355,3.178,4.242,8.377,2.96,5.341,3.36,5.538,8.546,3.943,5.623,7.982,4.19,4.931,6.788,3.218,3.766,3.569,4.269,5.279,3.889,3.436,3.18,4.136,5.569,2.774,4.11,6.541,5.372,6.511,4.541,3.154,3.74,3.277,2.974,4.343,3.291,5.801,3.827,3.608,3.854,4.329,4.407,5.543,4.563,C
10.67,10.247,6.738,9.759,9.627,9.87,4.871,10.354,3.836,3.003,7.815,5.752,3.499,7.638,5.012,6.48,5.468,5.267,4.735,3.16,3.122,6.499,5.489,7.948,4.636,3.968,5.253,3.316,3.898,9.459,9.715,5.673,5.982,3.67,5.623,8.142,3.825,6.091,6.364,3.228,3.832,3.636,2.998,3.855,3.78,2.956,7.019,4.19,3.266,5.863,3.699,6.968,3.454,7.346,2.9,8.846,3.731,4.579,8.169,3.508,5.747,3.559,5.746,8.642,4.341,7.733,8.88,4.194,5.513,6.993,3.74,3.755,4.593,3.563,6.75,3.676,3.929,3.031,4.194,5.785,2.564,4.191,6.757,5.002,6.759,5.477,2.985,3.647,3.475,3.326,5.024,3.639,5.8,3.655,3.97,4.697,4.617,5.598,7.539,4.253,C
11.9,11.733,6.239,11.318,11.09,11.455,6.771,11.947,6.484,3.262,6.986,5.569,3.221,7.572,6.823,8.562,5.463,2.775,3.646,3.231,2.78,5.29,6.244,6.433,3.484,5.674,4.465,3.39,3.795,8.801,8.58,5.375,5.351,5.737,4.858,6.392,3.537,4.801,4.711,2.705,3.764,3.456,2.605,3.337,3.918,2.67,5.904,3.919,3.551,5.34,3.202,6.398,3.569,7.71,2.857,8.018,3.892,4.299,7.977,3.094,4.143,3.42,5.468,8.303,4.164,5.689,7.375,3.652,3.26,7.243,3.75,3.563,4.776,3.772,5.006,3.844,3.343,2.971,4.239,5.479,3.03,3.917,6.72,4.823,6.195,4.064,2.881,4.093,3.136,3.061,4.43,3.314,5.795,3.542,3.561,4.284,4.302,4.469,5.693,3.892,C
11.521,11.211,6.948,10.799,10.553,10.921,5.82,11.34,5.416,2.804,6.759,5.592,3.639,7.624,5.896,7.724,5.888,2.831,4.254,3.065,3.203,5.007,6.925,6.252,4.341,4.639,4.885,3.587,3.77,8.905,9.295,5.535,5.65,4.852,5.018,6.606,3.454,5.44,5.166,2.902,4.283,3.46,2.839,3.623,3.95,2.721,6.313,4.476,3.571,5.928,3.354,6.512,3.701,7.362,2.861,8.274,3.808,5.079,8.27,2.988,4.865,3.623,5.902,8.726,3.811,6.118,8.191,3.855,4.493,6.906,3.284,3.937,4.635,3.897,5.097,4.006,3.6,2.93,3.822,5.659,2.699,3.724,6.851,5.135,6.208,5.111,3.032,3.649,3.407,3.069,4.006,2.93,5.389,3.646,3.771,4.634,5.019,4.821,5.49,4.41,C
10.135,9.543,6.699,9.27,9.118,9.3,4.416,9.799,3.451,3.236,7.402,4.855,3.419,8.138,4.277,5.788,6.33,2.974,5.419,3.181,3.315,5.683,6.828,6.675,4.795,3.387,5.117,3.424,3.79,9.315,9,5.994,6.333,3.476,5.923,6.947,3.702,6.756,6.061,2.686,4.471,3.524,2.979,3.516,3.907,2.876,6.854,5.054,3.394,6.419,3.767,7.441,3.796,8.021,2.714,9.048,3.624,4.713,8.307,3.316,5.458,3.462,6.398,8.906,4.085,7.826,9.373,3.931,4.24,6.383,3.506,3.928,4.789,3.709,5.821,3.87,3.887,2.862,3.727,6.016,3.075,4.141,6.86,5.614,6.744,5.45,2.984,3.764,3.179,3.233,4.716,3.341,5.444,3.844,4.092,4.557,5.218,5.609,6.194,4.407,C
11.096,10.547,7.292,10.159,9.965,10.27,5.175,10.88,4.385,3.308,8.811,4.556,3.067,8.134,5.096,6.784,6.156,3.047,5.285,3.018,3.089,7.552,7.112,8.163,4.954,3.994,5.371,3.133,3.657,9.133,8.642,5.842,6.614,3.724,6.232,7.64,3.723,6.697,5.719,2.565,4.291,3.544,2.837,3.465,3.5,2.841,6.668,5.481,3.336,6.52,3.562,7.725,3.848,7.671,2.982,8.852,3.553,4.28,8.202,2.769,5.487,3.202,6.15,8.754,3.621,6.736,8.685,4.041,3.651,6.487,3.542,4.449,4.876,4.116,6.571,4.212,3.821,3.561,3.373,6.247,2.875,4.136,6.926,5.616,6.811,5.042,3.136,3.844,3.366,2.99,4.958,2.883,5.282,3.038,3.872,4.565,4.935,5.614,6.734,4.856,C
11.711,11.592,6.752,11.099,10.885,11.151,6.475,11.722,5.508,3.282,7.291,5.923,3.223,7.811,6.641,8.21,5.384,3.273,4.284,3.201,3.107,5.67,6.376,6.463,4.177,5.345,4.166,3.141,3.918,8.817,8.559,5.581,5.095,5.163,4.905,6.49,4.32,5.242,5.193,2.537,3.731,3.578,2.529,3.037,3.547,2.837,6.464,4.06,3.272,5.054,3.131,6.786,3.43,7.615,3.007,8.354,3.25,4.275,7.836,3.336,4.07,3.104,5.9,8.599,3.944,5.728,7.999,4.278,3.587,7.068,3.787,4.167,4.746,4.144,5.219,3.582,3.502,3.443,3.948,5.287,2.773,3.582,6.556,5.073,6.222,4.114,2.7,4.023,3.566,3.218,4.089,3.655,5.468,3.053,3.618,3.312,4.354,5.319,5.297,3.999,C
10.933,10.559,6.956,10.103,9.856,10.188,5.285,10.751,4.135,3.149,8.329,4.561,3.466,7.808,5.377,6.783,5.489,2.855,4.618,3.179,2.921,7.197,5.966,7.764,4.299,4.353,4.427,3.694,3.529,10.245,8.822,5.852,5.78,3.782,5.994,7.68,4.091,5.8,5.935,2.72,3.92,3.304,2.754,3.388,3.881,2.726,6.984,4.255,3.462,5.715,3.329,7.416,3.682,7.812,2.938,8.844,3.511,4.327,7.909,2.699,4.429,3.498,5.697,8.492,3.763,6.38,9.144,3.888,3.777,6.139,3.44,4.461,5.222,3.607,6.585,4.094,3.531,3.332,3.547,6.05,2.992,4.339,7.042,5.112,6.513,5.065,3.716,4.245,3.369,2.96,4.157,2.837,5.36,3.48,3.46,3.981,4.823,5.64,6.856,4.717,C
10.86,10.43,7.113,9.9,9.853,10.156,5.088,10.672,4.497,3.292,8.126,4.673,3.738,8.001,5.174,6.693,5.376,2.544,4.909,3.319,3.055,6.6,6.933,7.219,4.229,4.45,4.327,3.13,3.768,9.616,9.223,5.738,6.125,3.653,6.327,7.207,3.469,6.445,5.621,2.671,4.609,3.297,2.539,3.401,4.18,2.701,6.749,5.548,3.639,6.097,3.875,7.583,3.485,8.1,3.036,8.802,3.081,4.759,8.22,2.759,4.718,3.342,6.14,8.839,4.045,6.265,9.007,4.021,3.501,6.611,3.516,4.478,4.517,4.065,6.658,4,3.299,3.452,3.628,6.019,3.536,4.43,7.044,5.601,6.379,4.985,3.187,3.593,3.329,3.063,4.224,3.201,4.946,3.291,3.688,4.589,4.909,5.873,6.078,4.602,C
11.168,10.793,6.684,10.325,10.157,10.376,5.474,10.873,4.552,3.401,8.156,4.984,3.569,8.543,5.553,7.024,5.025,3.076,4.734,3.154,2.93,6.817,6.545,7.657,4.482,4.304,4.057,3.37,3.796,9.899,9.045,5.627,6.415,4.148,6.004,7.448,3.9,5.843,5.646,2.565,4.398,3.339,3.013,3.028,4.261,2.947,6.585,5.206,3.244,6.413,4.376,7.818,3.212,7.927,2.59,8.575,3.708,4.367,7.761,2.988,5.308,3.269,6.37,8.72,4.375,10.048,9.034,4.17,3.592,6.606,3.632,4.539,4.082,4.123,6.552,3.697,3.775,3.378,3.787,6.021,3.101,4.474,6.881,5.885,6.769,4.59,2.799,3.715,3.099,3.197,4.772,3.393,5.621,4.294,4.081,4.395,5.011,5.742,6.827,4.169,C
11.114,10.868,7.5,10.203,10.182,10.421,5.574,11.063,4.684,3.16,8.61,4.299,2.991,8.904,5.535,7.192,5.428,2.928,5.804,3.466,3.399,7.359,6.967,7.809,5.114,4.602,4.791,3.542,3.533,9.723,9.07,6.011,6.215,4.34,6.417,7.754,3.117,6.11,5.292,3.008,4.155,3.222,3.322,3.37,4.649,3.693,6.938,4.837,3.723,6.342,4.696,7.634,3.774,7.473,3.021,9.733,3.072,4.605,7.918,2.791,4.783,3.122,6.489,8.048,3.854,6.094,9.83,4.136,3.667,6.479,3.479,4.934,4.99,4.462,6.572,3.807,3.721,3.346,3.633,5.921,3.179,4.884,6.506,5.325,6.295,5.31,4.58,3.645,2.96,3.049,4.544,2.795,4.908,4.432,3.933,3.848,6.056,5.887,6.628,5.318,C
11.88,11.607,6.551,11.189,11.037,11.336,6.398,11.798,5.888,3.521,7.105,5.878,3.178,7.823,6.576,8.231,4.769,2.659,4.188,3.598,2.971,4.631,6.369,6.341,4.158,5.182,4.135,3.505,3.778,8.975,8.724,5.032,5.889,5.39,4.92,6.443,4.106,4.532,4.776,2.576,4.651,3.395,2.498,3.173,4.054,2.96,6.218,4.211,3.487,6.093,3.899,7.153,3.005,7.68,2.81,7.431,3.618,3.656,8.414,3.158,4.947,3.257,5.492,8.261,4.416,6.788,7.157,4.03,3.627,7.025,3.786,4.442,3.913,3.522,4.695,3.82,3.764,3.003,3.946,5.434,3.119,4.209,6.804,5.208,6.283,3.62,2.853,3.426,3.301,3.311,4.114,2.997,5.735,3.812,3.391,4.452,3.955,4.545,5.032,4.183,C
10.426,9.958,6.923,9.439,9.307,9.562,4.63,10.125,3.478,3.319,7.527,4.483,3.312,8.561,4.641,6.172,5.672,3.135,5.503,3.632,3.108,5.991,6.992,6.723,4.847,3.592,4.591,3.456,3.491,10.321,9.172,5.839,6.639,3.628,6.407,6.885,3.649,6.324,6.05,2.916,4.721,3.363,3.19,3.135,4.426,3.342,6.688,5.513,3.386,6.805,5.045,8.028,3.63,7.46,2.945,8.694,3.636,4.159,8.625,2.903,5.419,3.488,6.467,8.523,4.021,9.353,9.445,3.888,3.483,6.256,3.221,5.059,3.986,4.895,5.539,4.114,3.863,3.49,3.432,6.123,3.567,4.663,7.015,5.816,6.983,4.684,3.656,3.398,3.136,2.888,4.85,2.826,5.405,4.271,4.604,4.816,4.972,5.875,5.768,4.954,C
11.565,11.221,7.069,10.663,10.617,10.775,5.679,11.309,4.833,3.418,6.757,4.422,3.061,8.484,5.758,7.463,5.235,3.392,5.1,3.343,3.01,5.357,7.07,6.44,5.075,4.614,4.832,3.344,3.251,9.864,8.952,5.644,6.969,4.511,6.44,6.307,3.418,6.177,5.292,2.875,4.654,3.472,2.95,2.682,4.06,3.058,6.963,5.361,3.57,6.761,4.813,7.94,3.742,7.253,2.734,8.467,3.198,3.95,8.1,2.887,5.057,3.063,6.352,8.358,3.913,6.827,8.711,3.562,3.479,6.41,3.303,4.877,3.906,4.678,5.41,4.108,3.515,3.253,3.288,6.354,3.443,4.569,7.159,5.943,6.95,4.436,3.775,3.444,3.392,2.963,4.596,2.915,5.196,3.893,4.339,4.357,4.778,5.937,5.599,5.034,C
11.042,10.568,6.808,9.995,10.04,10.212,4.84,10.928,3.809,3.255,6.396,4.827,3.135,8.209,4.814,6.478,5.538,4.759,4.802,3.053,3.294,4.512,6.465,5.362,4.415,3.94,5.193,3.264,3.496,9.366,8.731,5.781,6.792,3.62,5.641,5.392,3.261,5.979,5.243,2.744,4.734,3.625,2.892,3.226,3.856,2.678,6.357,5.284,3.348,6.736,4.464,7.935,3.325,8.385,2.936,7.551,3.403,3.735,8.672,2.912,5.458,3.185,5.67,8.443,4.023,5.551,8.237,4.178,3.139,6.638,3.34,4.901,3.998,4.523,4.183,4.073,3.707,3.296,3.592,6.099,3.082,3.976,6.972,5.592,6.203,4.204,3.217,3.332,3.288,2.882,4.623,2.813,5.259,3.329,3.956,4.769,3.85,5.647,4.487,4.685,C
11.695,11.415,6.513,10.986,10.776,11.072,5.981,11.614,5.03,3.388,7.492,6.093,3.323,7.549,6.082,7.894,4.716,2.967,3.5,3.03,2.957,5.408,6.445,6.516,4.114,5.029,4.523,3.243,3.685,8.979,8.487,5.921,5.421,4.437,4.923,6.638,3.42,5.013,5.137,2.62,4.571,3.531,2.456,3.376,3.706,2.519,6.652,4.428,3.67,5.614,3.592,7.092,3.378,8.526,3.082,6.799,3.618,3.647,8.115,3.102,5.605,3.414,6.051,8.097,4.147,6.344,6.796,4.116,4.024,7.473,3.843,4.882,3.914,3.994,5.072,3.783,4.196,3.96,3.83,5.36,3.081,3.825,6.656,5.232,5.657,3.56,2.942,3.504,3.192,3.195,4.069,3.158,5.816,3.629,3.815,4.455,3.632,4.946,5.74,4.416,C
11.735,11.432,6.095,11.084,10.965,11.172,6.737,11.58,5.659,2.796,6.43,6.236,3.473,6.847,6.706,8.512,4.952,3.909,3.37,3.196,2.9,4.719,5.509,6.166,4.225,5.306,3.967,3.715,3.787,8.647,8.1,5.532,5.231,5.344,4.785,6.253,4.175,4.75,4.466,2.921,4.012,3.835,2.975,2.744,3.955,3.03,5.568,3.052,3.031,5.367,3.174,6.487,3.353,7.79,2.73,6.281,3.525,3.99,7.14,2.815,4.701,3.38,5.205,7.62,4.154,5.361,6.279,4.062,3.868,7.505,3.086,4.125,3.513,4.195,5.12,3.591,4.262,3.323,3.872,5.014,2.725,4.247,6.358,4.925,5.193,3.734,2.919,3.214,3.247,3.198,3.243,3.209,5.746,4.224,3.345,4.518,3.701,4.396,4.865,3.564,C
