@relation sd_day406_attributes-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.NominalToString-Clast

@attribute s_p1 numeric
@attribute s_p2 numeric
@attribute s_p3 numeric
@attribute s_Attempted_Information_Leak numeric
@attribute s_Generic_Protocol_Command_Decode numeric
@attribute s_Misc_activity numeric
@attribute s_Potential_Corporate_Privacy_Violation numeric
@attribute s_Potentially_Bad_Traffic numeric
@attribute s_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute s_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute s_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute s_ET_POLICY_DNS_Update_From_External_net numeric
@attribute s_ET_POLICY_IRC_authorization_message numeric
@attribute s_GPL_SNMP_request_tcp numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute s_ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute s_ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute s_ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute s_ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute s_ET_SCAN_Potential_SSH_Scan numeric
@attribute s_ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute s_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute s_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute d_p1 numeric
@attribute d_p2 numeric
@attribute d_p3 numeric
@attribute d_Attempted_Information_Leak numeric
@attribute d_Generic_Protocol_Command_Decode numeric
@attribute d_Misc_activity numeric
@attribute d_Potential_Corporate_Privacy_Violation numeric
@attribute d_Potentially_Bad_Traffic numeric
@attribute d_GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute d_GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute d_GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute d_ET_POLICY_DNS_Update_From_External_net numeric
@attribute d_ET_POLICY_IRC_authorization_message numeric
@attribute d_GPL_SNMP_request_tcp numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute d_ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute d_ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute d_ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute d_ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute d_ET_SCAN_Potential_SSH_Scan numeric
@attribute d_ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute d_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute d_ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute classification {Workstation,'BOM Accessible Websites','Domain Controller / DNS','Firewall interface to Regional Bank Network'}
@attribute node string

@data
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000459,0,0,0.037657,0,0,0,0,0,0,0,0.037657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000561,0,0,0.046025,0,0,0,0,0,0,0,0.046025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004893,0,0,0.401674,0,0,0,0,0,0,0,0.401674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005249,0,0,0.430962,0,0,0,0,0,0,0,0.430962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.68
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000663,0,0,0.054393,0,0,0,0,0,0,0,0.054393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866,0,0,0.07113,0,0,0,0,0,0,0,0.07113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866,0,0,0.07113,0,0,0,0,0,0,0,0.07113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001172,0,0,0.096234,0,0,0,0,0,0,0,0.096234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000968,0,0,0.079498,0,0,0,0,0,0,0,0.079498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001223,0,0,0.100418,0,0,0,0,0,0,0,0.100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866,0,0,0.07113,0,0,0,0,0,0,0,0.07113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000561,0,0,0.046025,0,0,0,0,0,0,0,0.046025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000714,0,0,0.058577,0,0,0,0,0,0,0,0.058577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000968,0,0,0.079498,0,0,0,0,0,0,0,0.079498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000815,0,0,0.066946,0,0,0,0,0,0,0,0.066946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000968,0,0,0.079498,0,0,0,0,0,0,0,0.079498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000917,0,0,0.075314,0,0,0,0,0,0,0,0.075314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000764,0,0,0.062762,0,0,0,0,0,0,0,0.062762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001019,0,0,0.083682,0,0,0,0,0,0,0,0.083682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000968,0,0,0.079498,0,0,0,0,0,0,0,0.079498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000815,0,0,0.066946,0,0,0,0,0,0,0,0.066946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000968,0,0,0.079498,0,0,0,0,0,0,0,0.079498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000968,0,0,0.079498,0,0,0,0,0,0,0,0.079498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001121,0,0,0.09205,0,0,0,0,0,0,0,0.09205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107,0,0,0.087866,0,0,0,0,0,0,0,0.087866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.227
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001223,0,0,0.100418,0,0,0,0,0,0,0,0.100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00051,0,0,0.041841,0,0,0,0,0,0,0,0.041841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000714,0,0,0.058577,0,0,0,0,0,0,0,0.058577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.88
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000917,0,0,0.075314,0,0,0,0,0,0,0,0.075314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.255
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866,0,0,0.07113,0,0,0,0,0,0,0,0.07113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000917,0,0,0.075314,0,0,0,0,0,0,0,0.075314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001019,0,0,0.083682,0,0,0,0,0,0,0,0.083682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000968,0,0,0.079498,0,0,0,0,0,0,0,0.079498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000917,0,0,0.075314,0,0,0,0,0,0,0,0.075314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001223,0,0,0.100418,0,0,0,0,0,0,0,0.100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001172,0,0,0.096234,0,0,0,0,0,0,0,0.096234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000968,0,0,0.079498,0,0,0,0,0,0,0,0.079498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001223,0,0,0.100418,0,0,0,0,0,0,0,0.100418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000764,0,0,0.062762,0,0,0,0,0,0,0,0.062762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.77
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000714,0,0,0.058577,0,0,0,0,0,0,0,0.058577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107,0,0,0.087866,0,0,0,0,0,0,0,0.087866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.71
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866,0,0,0.07113,0,0,0,0,0,0,0,0.07113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000714,0,0,0.058577,0,0,0,0,0,0,0,0.058577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.252
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000663,0,0,0.054393,0,0,0,0,0,0,0,0.054393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000714,0,0,0.058577,0,0,0,0,0,0,0,0.058577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.253
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000917,0,0,0.075314,0,0,0,0,0,0,0,0.075314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000764,0,0,0.062762,0,0,0,0,0,0,0,0.062762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000815,0,0,0.066946,0,0,0,0,0,0,0,0.066946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000917,0,0,0.075314,0,0,0,0,0,0,0,0.075314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000764,0,0,0.062762,0,0,0,0,0,0,0,0.062762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001172,0,0,0.096234,0,0,0,0,0,0,0,0.096234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000968,0,0,0.079498,0,0,0,0,0,0,0,0.079498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866,0,0,0.07113,0,0,0,0,0,0,0,0.07113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866,0,0,0.07113,0,0,0,0,0,0,0,0.07113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000815,0,0,0.066946,0,0,0,0,0,0,0,0.066946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.123
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001121,0,0,0.09205,0,0,0,0,0,0,0,0.09205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.122
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001274,0,0,0.104603,0,0,0,0,0,0,0,0.104603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.220
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000714,0,0,0.058577,0,0,0,0,0,0,0,0.058577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000663,0,0,0.054393,0,0,0,0,0,0,0,0.054393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001172,0,0,0.096234,0,0,0,0,0,0,0,0.096234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000917,0,0,0.075314,0,0,0,0,0,0,0,0.075314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000714,0,0,0.058577,0,0,0,0,0,0,0,0.058577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000917,0,0,0.075314,0,0,0,0,0,0,0,0.075314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000917,0,0,0.075314,0,0,0,0,0,0,0,0.075314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.76
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001121,0,0,0.09205,0,0,0,0,0,0,0,0.09205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00107,0,0,0.087866,0,0,0,0,0,0,0,0.087866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001019,0,0,0.083682,0,0,0,0,0,0,0,0.083682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.86
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866,0,0,0.07113,0,0,0,0,0,0,0,0.07113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000968,0,0,0.079498,0,0,0,0,0,0,0,0.079498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000561,0,0,0.046025,0,0,0,0,0,0,0,0.046025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.240.159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000714,0,0,0.058577,0,0,0,0,0,0,0,0.058577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000815,0,0,0.066946,0,0,0,0,0,0,0,0.066946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000561,0,0,0.046025,0,0,0,0,0,0,0,0.046025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000612,0,0,0.050209,0,0,0,0,0,0,0,0.050209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000612,0,0,0.050209,0,0,0,0,0,0,0,0.050209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000815,0,0,0.066946,0,0,0,0,0,0,0,0.066946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00051,0,0,0.041841,0,0,0,0,0,0,0,0.041841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000866,0,0,0.07113,0,0,0,0,0,0,0,0.07113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000714,0,0,0.058577,0,0,0,0,0,0,0,0.058577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001019,0,0,0.083682,0,0,0,0,0,0,0,0.083682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001172,0,0,0.096234,0,0,0,0,0,0,0,0.096234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001121,0,0,0.09205,0,0,0,0,0,0,0,0.09205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.238.224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000764,0,0,0.062762,0,0,0,0,0,0,0,0.062762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001682,0,0,0.138075,0,0,0,0,0,0,0,0.138075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.51
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000968,0,0,0.079498,0,0,0,0,0,0,0,0.079498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.233.35
