@relation both_days_attributes-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0-weka.filters.unsupervised.attribute.NominalToString-Clast

@attribute p1 numeric
@attribute p2 numeric
@attribute p3 numeric
@attribute Attempted_Information_Leak numeric
@attribute Generic_Protocol_Command_Decode numeric
@attribute Misc_activity numeric
@attribute Potential_Corporate_Privacy_Violation numeric
@attribute Potentially_Bad_Traffic numeric
@attribute GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute ET_POLICY_DNS_Update_From_External_net numeric
@attribute ET_POLICY_IRC_authorization_message numeric
@attribute GPL_SNMP_request_tcp numeric
@attribute ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute ET_SCAN_Potential_SSH_Scan numeric
@attribute ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute classification {Workstation,'BOM Accessible Websites','Domain Controller / DNS','Firewall interface to Regional Bank Network'}
@attribute node string

@data
0,0,0.000641,0,0,0.005122,0,0,0,0,0,0,0,0.005122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.128
0,0,0.00058,0,0,0.004634,0,0,0,0,0,0,0,0.004634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.80
0,0,0.000366,0,0,0.002927,0,0,0,0,0,0,0,0.002927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.153
0,0,0.000427,0,0,0.003415,0,0,0,0,0,0,0,0.003415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.5
0,0,0.00055,0,0,0.00439,0,0,0,0,0,0,0,0.00439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.57
0,0,0.000427,0,0,0.003415,0,0,0,0,0,0,0,0.003415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.152
0,0,0.000305,0,0,0.002439,0,0,0,0,0,0,0,0.002439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.53
0,0,0.000458,0,0,0.003659,0,0,0,0,0,0,0,0.003659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.27
0,0,0.000794,0,0,0.006341,0,0,0,0,0,0,0,0.006341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.155
0,0,0.000489,0,0,0.003902,0,0,0,0,0,0,0,0.003902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.3
0,0,0.000366,0,0,0.002927,0,0,0,0,0,0,0,0.002927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.50
0,0,0.000275,0,0,0.002195,0,0,0,0,0,0,0,0.002195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.26
0,0,0.000336,0,0,0.002683,0,0,0,0,0,0,0,0.002683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.21
0,0,0.000183,0,0,0.001463,0,0,0,0,0,0,0,0.001463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.150
0,0,0.000244,0,0,0.001951,0,0,0,0,0,0,0,0.001951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.22
0,0,0.000397,0,0,0.003171,0,0,0,0,0,0,0,0.003171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.0
0,0,0.000336,0,0,0.002683,0,0,0,0,0,0,0,0.002683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.152
0,0,0.000458,0,0,0.003659,0,0,0,0,0,0,0,0.003659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.53
0,0,0.000489,0,0,0.003902,0,0,0,0,0,0,0,0.003902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.72
0,0,0.000916,0,0,0.007317,0,0,0,0,0,0,0,0.007317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.77
0,0,0.000611,0,0,0.004878,0,0,0,0,0,0,0,0.004878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.144
0,0,0.00058,0,0,0.004634,0,0,0,0,0,0,0,0.004634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.1
0,0,0.00058,0,0,0.004634,0,0,0,0,0,0,0,0.004634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.146
0,0,0.000305,0,0,0.002439,0,0,0,0,0,0,0,0.002439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.56
0,0,0.000366,0,0,0.002927,0,0,0,0,0,0,0,0.002927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.255
0,0,0.00055,0,0,0.00439,0,0,0,0,0,0,0,0.00439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.145
0,0,0.000275,0,0,0.002195,0,0,0,0,0,0,0,0.002195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.175
0,0,0.000397,0,0,0.003171,0,0,0,0,0,0,0,0.003171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.50
0,0,0.000794,0,0,0.006341,0,0,0,0,0,0,0,0.006341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.56
0,0,0.000275,0,0,0.002195,0,0,0,0,0,0,0,0.002195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.20
0,0,0.000794,0,0,0.006341,0,0,0,0,0,0,0,0.006341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.53
0,0,0.000305,0,0,0.002439,0,0,0,0,0,0,0,0.002439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.151
0,0,0.00055,0,0,0.00439,0,0,0,0,0,0,0,0.00439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.7
0,0,0.000458,0,0,0.003659,0,0,0,0,0,0,0,0.003659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.9
0,0,0.000336,0,0,0.002683,0,0,0,0,0,0,0,0.002683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.8
0,0,0.000244,0,0,0.001951,0,0,0,0,0,0,0,0.001951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.51
0,0,0.000336,0,0,0.002683,0,0,0,0,0,0,0,0.002683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.154
0,0,0.000427,0,0,0.003415,0,0,0,0,0,0,0,0.003415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.156
0,0,0.000427,0,0,0.003415,0,0,0,0,0,0,0,0.003415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.150
0,0,0.000366,0,0,0.002927,0,0,0,0,0,0,0,0.002927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.255
0,0,0.000366,0,0,0.002927,0,0,0,0,0,0,0,0.002927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.250
0,0,0.000458,0,0,0.003659,0,0,0,0,0,0,0,0.003659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.251
0,0,0.000244,0,0,0.001951,0,0,0,0,0,0,0,0.001951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.63
0,0,0.000458,0,0,0.003659,0,0,0,0,0,0,0,0.003659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.82
0,0,0.000153,0,0,0.00122,0,0,0,0,0,0,0,0.00122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.199
0,0,0.000122,0,0,0.000976,0,0,0,0,0,0,0,0.000976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.174
0,0,0.00058,0,0,0.004634,0,0,0,0,0,0,0,0.004634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.73
0,0,0.000244,0,0,0.001951,0,0,0,0,0,0,0,0.001951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.159
0,0,0.000336,0,0,0.002683,0,0,0,0,0,0,0,0.002683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.51
0,0,0.00055,0,0,0.00439,0,0,0,0,0,0,0,0.00439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.253
0,0,0.000275,0,0,0.002195,0,0,0,0,0,0,0,0.002195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.132
0,0,0.000336,0,0,0.002683,0,0,0,0,0,0,0,0.002683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.55
0,0,0.000244,0,0,0.001951,0,0,0,0,0,0,0,0.001951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.254
0,0,0.000305,0,0,0.002439,0,0,0,0,0,0,0,0.002439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.133
0,0,0.000275,0,0,0.002195,0,0,0,0,0,0,0,0.002195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.157
0,0,0.000366,0,0,0.002927,0,0,0,0,0,0,0,0.002927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.3
0,0,0.000214,0,0,0.001707,0,0,0,0,0,0,0,0.001707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.158
0,0,0.000305,0,0,0.002439,0,0,0,0,0,0,0,0.002439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.58
0,0,0.012763,0,0,0.101951,0,0,0,0,0,0,0,0.101951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.77
0,0,0.012824,0,0,0.102439,0,0,0,0,0,0,0,0.102439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.95
0,0,0.013068,0,0,0.10439,0,0,0,0,0,0,0,0.10439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.98
0,0,0.013037,0,0,0.104146,0,0,0,0,0,0,0,0.104146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.216
0,0,0.003389,0,0,0.027073,0,0,0,0,0,0,0,0.027073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.232
0,0,0.003328,0,0,0.026585,0,0,0,0,0,0,0,0.026585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.238
0,0,0.003389,0,0,0.027073,0,0,0,0,0,0,0,0.027073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.121
0,0,0.003572,0,0,0.028537,0,0,0,0,0,0,0,0.028537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.17
0,0,0.003389,0,0,0.027073,0,0,0,0,0,0,0,0.027073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.202
0,0,0.012763,0,0,0.101951,0,0,0,0,0,0,0,0.101951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.213
0,0,0.01203,0,0,0.096098,0,0,0,0,0,0,0,0.096098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.214
0,0,0.013221,0,0,0.10561,0,0,0,0,0,0,0,0.10561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.79
0,0,0.012824,0,0,0.102439,0,0,0,0,0,0,0,0.102439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.218
0,0,0.003298,0,0,0.026341,0,0,0,0,0,0,0,0.026341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.15
0,0,0.003969,0,0,0.031707,0,0,0,0,0,0,0,0.031707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.14
0,0,0.003023,0,0,0.024146,0,0,0,0,0,0,0,0.024146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.120
0,0,0.003511,0,0,0.028049,0,0,0,0,0,0,0,0.028049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.236
0,0,0.003175,0,0,0.025366,0,0,0,0,0,0,0,0.025366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.127
0,0,0.012702,0,0,0.101463,0,0,0,0,0,0,0,0.101463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.217
0,0,0.013801,0,0,0.110244,0,0,0,0,0,0,0,0.110244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.182
0,0,0.013037,0,0,0.104146,0,0,0,0,0,0,0,0.104146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.210
0,0,0.003114,0,0,0.024878,0,0,0,0,0,0,0,0.024878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.239
0,0,0.003328,0,0,0.026585,0,0,0,0,0,0,0,0.026585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.231
0,0,0.003603,0,0,0.02878,0,0,0,0,0,0,0,0.02878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.237
0,0,0.003542,0,0,0.028293,0,0,0,0,0,0,0,0.028293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.230
0,0,0.003298,0,0,0.026341,0,0,0,0,0,0,0,0.026341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.122
0,0,0.003725,0,0,0.029756,0,0,0,0,0,0,0,0.029756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.198
0,0,0.003236,0,0,0.025854,0,0,0,0,0,0,0,0.025854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.125
0,0,0.002809,0,0,0.022439,0,0,0,0,0,0,0,0.022439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.204
0,0,0.003267,0,0,0.026098,0,0,0,0,0,0,0,0.026098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.11
0,0,0.003542,0,0,0.028293,0,0,0,0,0,0,0,0.028293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.12
0,0,0.003328,0,0,0.026585,0,0,0,0,0,0,0,0.026585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.234
0,0,0.014198,0,0,0.113415,0,0,0,0,0,0,0,0.113415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.94
0,0,0.003328,0,0,0.026585,0,0,0,0,0,0,0,0.026585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.233
0,0,0.003206,0,0,0.02561,0,0,0,0,0,0,0,0.02561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.206
0,0,0.013343,0,0,0.106585,0,0,0,0,0,0,0,0.106585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.219
0,0,0.012213,0,0,0.097561,0,0,0,0,0,0,0,0.097561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.212
0,0,0.01264,0,0,0.100976,0,0,0,0,0,0,0,0.100976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.211
0,0,0.003389,0,0,0.027073,0,0,0,0,0,0,0,0.027073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.124
0,0,0.003755,0,0,0.03,0,0,0,0,0,0,0,0.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.129
0,0,0.003664,0,0,0.029268,0,0,0,0,0,0,0,0.029268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.207
0,0,0.012732,0,0,0.101707,0,0,0,0,0,0,0,0.101707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.215
0,0,0.003511,0,0,0.028049,0,0,0,0,0,0,0,0.028049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.10
0,0,0.003053,0,0,0.02439,0,0,0,0,0,0,0,0.02439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.126
0,0,0.013373,0,0,0.106829,0,0,0,0,0,0,0,0.106829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.99
0,0,0.012854,0,0,0.102683,0,0,0,0,0,0,0,0.102683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.76
0,0,0.003694,0,0,0.029512,0,0,0,0,0,0,0,0.029512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.205
0,0,0.002809,0,0,0.022439,0,0,0,0,0,0,0,0.022439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.128
0,0,0.00342,0,0,0.027317,0,0,0,0,0,0,0,0.027317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.201
0,0,0.003267,0,0,0.026098,0,0,0,0,0,0,0,0.026098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.235
0,0,0.003542,0,0,0.028293,0,0,0,0,0,0,0,0.028293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.199
0,0,0.003359,0,0,0.026829,0,0,0,0,0,0,0,0.026829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.16
0,0,0.00287,0,0,0.022927,0,0,0,0,0,0,0,0.022927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.200
0,0,0.003817,0,0,0.030488,0,0,0,0,0,0,0,0.030488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.208
0,0,0.012488,0,0,0.099756,0,0,0,0,0,0,0,0.099756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.78
0,0,0.002656,0,0,0.02122,0,0,0,0,0,0,0,0.02122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.203
0,0,0.003267,0,0,0.026098,0,0,0,0,0,0,0,0.026098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.209
0,0,0.000153,0,0,0.00122,0,0,0,0,0,0,0,0.00122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.59
0,0,0.000366,0,0,0.002927,0,0,0,0,0,0,0,0.002927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.250
0,0,0.000519,0,0,0.004146,0,0,0,0,0,0,0,0.004146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.54
0,0,0.000214,0,0,0.001707,0,0,0,0,0,0,0,0.001707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.6
0,0,0.000397,0,0,0.003171,0,0,0,0,0,0,0,0.003171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.253
0,0,0.000397,0,0,0.003171,0,0,0,0,0,0,0,0.003171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.9
0,0,0.000397,0,0,0.003171,0,0,0,0,0,0,0,0.003171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.75
0,0,0.000458,0,0,0.003659,0,0,0,0,0,0,0,0.003659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.0
0,0,0.00055,0,0,0.00439,0,0,0,0,0,0,0,0.00439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.52
0,0,0.000366,0,0,0.002927,0,0,0,0,0,0,0,0.002927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.3
0,0,0.000275,0,0,0.002195,0,0,0,0,0,0,0,0.002195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.5
0,0,0.000305,0,0,0.002439,0,0,0,0,0,0,0,0.002439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.59
0,0,0.000397,0,0,0.003171,0,0,0,0,0,0,0,0.003171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.143
0,0,0.000397,0,0,0.003171,0,0,0,0,0,0,0,0.003171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.73
0,0,0.000122,0,0,0.000976,0,0,0,0,0,0,0,0.000976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.23
0,0,0.000031,0,0,0.000244,0,0,0,0,0,0,0,0.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.153
0,0,0.002259,0,0,0.018049,0,0,0,0,0,0,0,0.018049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.0.108
0,0,0.000947,0,0,0.007561,0,0,0,0,0,0,0,0.007561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.252.10
0,0,0.001924,0,0,0.015366,0,0,0,0,0,0,0,0.015366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.1.168
0,0,0.000031,0,0,0.000244,0,0,0,0,0,0,0,0.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.130.70
0,0,0.000031,0,0,0.000244,0,0,0,0,0,0,0,0.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.131.96
0,0,0.000061,0,0,0.000488,0,0,0,0,0,0,0,0.000488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.131.97
0,0,0.000031,0,0,0.000244,0,0,0,0,0,0,0,0.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.130.71
0,0,0.000031,0,0,0.000244,0,0,0,0,0,0,0,0.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.254.80
0,0,0.000031,0,0,0.000244,0,0,0,0,0,0,0,0.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.125.117
0,0,0.000092,0,0,0.000732,0,0,0,0,0,0,0,0.000732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.125.159
0,0,0.000031,0,0,0.000244,0,0,0,0,0,0,0,0.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.125.99
0,0,0.000031,0,0,0.000244,0,0,0,0,0,0,0,0.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.131.29
0,0,0.000092,0,0,0.000732,0,0,0,0,0,0,0,0.000732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.129.199
0,0,0.000031,0,0,0.000244,0,0,0,0,0,0,0,0.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.132.38
0,0,0.000031,0,0,0.000244,0,0,0,0,0,0,0,0.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.124.196
0,0,0.000061,0,0,0.000488,0,0,0,0,0,0,0,0.000488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.130.79
0,0,0.000031,0,0,0.000244,0,0,0,0,0,0,0,0.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.131.23
0,0,0.000122,0,0,0.000976,0,0,0,0,0,0,0,0.000976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.131.152
0,0,0.000092,0,0,0.000732,0,0,0,0,0,0,0,0.000732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.136.215
0,0,0.000092,0,0,0.000732,0,0,0,0,0,0,0,0.000732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.136.103
0,0,0.000031,0,0,0.000244,0,0,0,0,0,0,0,0.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.136.108
0,0,0.000031,0,0,0.000244,0,0,0,0,0,0,0,0.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.132.232
0,0,0.000061,0,0,0.000488,0,0,0,0,0,0,0,0.000488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.126.118
0,0,0.000031,0,0,0.000244,0,0,0,0,0,0,0,0.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.131.157
0,0,0.000122,0,0,0.000976,0,0,0,0,0,0,0,0.000976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.136.193
0,0,0.000122,0,0,0.000976,0,0,0,0,0,0,0,0.000976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.136.211
0,0,0.000031,0,0,0.000244,0,0,0,0,0,0,0,0.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.131.150
0,0,0.000031,0,0,0.000244,0,0,0,0,0,0,0,0.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.126.116
0,0,0.000122,0,0,0.000976,0,0,0,0,0,0,0,0.000976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.136.199
0,0,0.000031,0,0,0.000244,0,0,0,0,0,0,0,0.000244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.124.194
