@relation day406_attributes-weka.filters.unsupervised.attribute.NominalToString-Clast-weka.filters.unsupervised.attribute.Normalize-S1.0-T0.0

@attribute p1 numeric
@attribute p2 numeric
@attribute p3 numeric
@attribute Attempted_Information_Leak numeric
@attribute Generic_Protocol_Command_Decode numeric
@attribute Misc_activity numeric
@attribute Potential_Corporate_Privacy_Violation numeric
@attribute Potentially_Bad_Traffic numeric
@attribute GPL_NETBIOS_SMB_IPC_unicode_share_access numeric
@attribute GPL_NETBIOS_SMB_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_Session_Setup_NTMLSSP_unicode_asn1_overflow_attempt numeric
@attribute GPL_NETBIOS_SMB_DS_IPC_unicode_share_access numeric
@attribute ET_POLICY_DNS_Update_From_External_net numeric
@attribute ET_POLICY_IRC_authorization_message numeric
@attribute GPL_SNMP_request_tcp numeric
@attribute ET_POLICY_Suspicious_inbound_to_MSSQL_port_1433 numeric
@attribute ET_POLICY_Suspicious_inbound_to_Oracle_SQL_port_1521 numeric
@attribute ET_POLICY_Suspicious_inbound_to_mySQL_port_3306 numeric
@attribute ET_POLICY_Suspicious_inbound_to_PostgreSQL_port_5432 numeric
@attribute ET_SCAN_Potential_VNC_Scan_5800_5820 numeric
@attribute ET_SCAN_Potential_VNC_Scan_5900_5920 numeric
@attribute ET_SCAN_Potential_SSH_Scan_OUTBOUND numeric
@attribute ET_SCAN_Potential_SSH_Scan numeric
@attribute ET_SCAN_Rapid_POP3_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_IMAP_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_IMAPS_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Rapid_POP3S_Connections_Possible_Brute_Force_Attack numeric
@attribute ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_1 numeric
@attribute ET_SCAN_Behavioral_Unusually_fast_Terminal_Server_Traffic_Potential_Scan_or_Infection_2 numeric
@attribute classification {Workstation,'BOM Accessible Websites','Domain Controller / DNS','Firewall interface to Regional Bank Network'}
@attribute node string

@data
0,0,0.001325,0,0,0.008393,0,0,0,0,0,0,0,0.008393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.155
0,0,0.000815,0,0,0.005165,0,0,0,0,0,0,0,0.005165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.3
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.50
0,0,0.000459,0,0,0.002905,0,0,0,0,0,0,0,0.002905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.26
0,0,0.000561,0,0,0.003551,0,0,0,0,0,0,0,0.003551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.21
0,0,0.000306,0,0,0.001937,0,0,0,0,0,0,0,0.001937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.150
0,0,0.000408,0,0,0.002582,0,0,0,0,0,0,0,0.002582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.22
0,0,0.000663,0,0,0.004196,0,0,0,0,0,0,0,0.004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.0
0,0,0.000561,0,0,0.003551,0,0,0,0,0,0,0,0.003551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.152
0,0,0.000764,0,0,0.004842,0,0,0,0,0,0,0,0.004842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.53
0,0,0.000764,0,0,0.004842,0,0,0,0,0,0,0,0.004842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.72
0,0,0.001529,0,0,0.009684,0,0,0,0,0,0,0,0.009684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.77
0,0,0.001019,0,0,0.006456,0,0,0,0,0,0,0,0.006456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.144
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.1
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.146
0,0,0.00051,0,0,0.003228,0,0,0,0,0,0,0,0.003228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.56
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.255
0,0,0.000917,0,0,0.00581,0,0,0,0,0,0,0,0.00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.145
0,0,0.000459,0,0,0.002905,0,0,0,0,0,0,0,0.002905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.175
0,0,0.000663,0,0,0.004196,0,0,0,0,0,0,0,0.004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.50
0,0,0.001274,0,0,0.00807,0,0,0,0,0,0,0,0.00807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.56
0,0,0.000408,0,0,0.002582,0,0,0,0,0,0,0,0.002582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.20
0,0,0.001325,0,0,0.008393,0,0,0,0,0,0,0,0.008393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.53
0,0,0.00051,0,0,0.003228,0,0,0,0,0,0,0,0.003228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.151
0,0,0.000917,0,0,0.00581,0,0,0,0,0,0,0,0.00581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.7
0,0,0.000764,0,0,0.004842,0,0,0,0,0,0,0,0.004842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.9
0,0,0.000561,0,0,0.003551,0,0,0,0,0,0,0,0.003551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.8
0,0,0.000408,0,0,0.002582,0,0,0,0,0,0,0,0.002582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.51
0,0,0.00051,0,0,0.003228,0,0,0,0,0,0,0,0.003228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.154
0,0,0.000663,0,0,0.004196,0,0,0,0,0,0,0,0.004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.156
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.150
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.255
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.250
0,0,0.000714,0,0,0.004519,0,0,0,0,0,0,0,0.004519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.251
0,0,0.000408,0,0,0.002582,0,0,0,0,0,0,0,0.002582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.63
0,0,0.000764,0,0,0.004842,0,0,0,0,0,0,0,0.004842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.82
0,0,0.000153,0,0,0.000968,0,0,0,0,0,0,0,0.000968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.199
0,0,0.000153,0,0,0.000968,0,0,0,0,0,0,0,0.000968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.231.174
0,0,0.000968,0,0,0.006133,0,0,0,0,0,0,0,0.006133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.239.73
0,0,0.000408,0,0,0.002582,0,0,0,0,0,0,0,0.002582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.159
0,0,0.000561,0,0,0.003551,0,0,0,0,0,0,0,0.003551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.51
0,0,0.000866,0,0,0.005487,0,0,0,0,0,0,0,0.005487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.253
0,0,0.000459,0,0,0.002905,0,0,0,0,0,0,0,0.002905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.132
0,0,0.000561,0,0,0.003551,0,0,0,0,0,0,0,0.003551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.55
0,0,0.000408,0,0,0.002582,0,0,0,0,0,0,0,0.002582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.254
0,0,0.00051,0,0,0.003228,0,0,0,0,0,0,0,0.003228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.133
0,0,0.000459,0,0,0.002905,0,0,0,0,0,0,0,0.002905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.157
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.3
0,0,0.000357,0,0,0.00226,0,0,0,0,0,0,0,0.00226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.158
0,0,0.00051,0,0,0.003228,0,0,0,0,0,0,0,0.003228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.58
0,0,0.010652,0,0,0.067463,0,0,0,0,0,0,0,0.067463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.77
0,0,0.010703,0,0,0.067786,0,0,0,0,0,0,0,0.067786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.95
0,0,0.011875,0,0,0.07521,0,0,0,0,0,0,0,0.07521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.98
0,0,0.010805,0,0,0.068431,0,0,0,0,0,0,0,0.068431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.216
0,0,0.005453,0,0,0.034538,0,0,0,0,0,0,0,0.034538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.232
0,0,0.005555,0,0,0.035184,0,0,0,0,0,0,0,0.035184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.238
0,0,0.005453,0,0,0.034538,0,0,0,0,0,0,0,0.034538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.121
0,0,0.005759,0,0,0.036475,0,0,0,0,0,0,0,0.036475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.17
0,0,0.005402,0,0,0.034216,0,0,0,0,0,0,0,0.034216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.202
0,0,0.011009,0,0,0.069722,0,0,0,0,0,0,0,0.069722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.213
0,0,0.01055,0,0,0.066817,0,0,0,0,0,0,0,0.066817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.214
0,0,0.011467,0,0,0.072628,0,0,0,0,0,0,0,0.072628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.79
0,0,0.010601,0,0,0.06714,0,0,0,0,0,0,0,0.06714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.218
0,0,0.005351,0,0,0.033893,0,0,0,0,0,0,0,0.033893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.15
0,0,0.006626,0,0,0.041963,0,0,0,0,0,0,0,0.041963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.14
0,0,0.004944,0,0,0.031311,0,0,0,0,0,0,0,0.031311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.120
0,0,0.005606,0,0,0.035507,0,0,0,0,0,0,0,0.035507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.236
0,0,0.005097,0,0,0.032279,0,0,0,0,0,0,0,0.032279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.127
0,0,0.010295,0,0,0.065203,0,0,0,0,0,0,0,0.065203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.217
0,0,0.01162,0,0,0.073596,0,0,0,0,0,0,0,0.073596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.182
0,0,0.011365,0,0,0.071982,0,0,0,0,0,0,0,0.071982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.210
0,0,0.005046,0,0,0.031956,0,0,0,0,0,0,0,0.031956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.239
0,0,0.005402,0,0,0.034216,0,0,0,0,0,0,0,0.034216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.231
0,0,0.005912,0,0,0.037444,0,0,0,0,0,0,0,0.037444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.237
0,0,0.005759,0,0,0.036475,0,0,0,0,0,0,0,0.036475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.230
0,0,0.005351,0,0,0.033893,0,0,0,0,0,0,0,0.033893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.122
0,0,0.005912,0,0,0.037444,0,0,0,0,0,0,0,0.037444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.198
0,0,0.005148,0,0,0.032602,0,0,0,0,0,0,0,0.032602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.125
0,0,0.004485,0,0,0.028405,0,0,0,0,0,0,0,0.028405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.204
0,0,0.005453,0,0,0.034538,0,0,0,0,0,0,0,0.034538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.11
0,0,0.00581,0,0,0.036798,0,0,0,0,0,0,0,0.036798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.12
0,0,0.005351,0,0,0.033893,0,0,0,0,0,0,0,0.033893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.234
0,0,0.012181,0,0,0.077147,0,0,0,0,0,0,0,0.077147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.94
0,0,0.005351,0,0,0.033893,0,0,0,0,0,0,0,0.033893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.233
0,0,0.005199,0,0,0.032924,0,0,0,0,0,0,0,0.032924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.206
0,0,0.01213,0,0,0.076824,0,0,0,0,0,0,0,0.076824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.219
0,0,0.00948,0,0,0.060039,0,0,0,0,0,0,0,0.060039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.212
0,0,0.010346,0,0,0.065526,0,0,0,0,0,0,0,0.065526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.211
0,0,0.0053,0,0,0.03357,0,0,0,0,0,0,0,0.03357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.124
0,0,0.006116,0,0,0.038735,0,0,0,0,0,0,0,0.038735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.129
0,0,0.005912,0,0,0.037444,0,0,0,0,0,0,0,0.037444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.207
0,0,0.010856,0,0,0.068754,0,0,0,0,0,0,0,0.068754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.215
0,0,0.00581,0,0,0.036798,0,0,0,0,0,0,0,0.036798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.10
0,0,0.004893,0,0,0.030988,0,0,0,0,0,0,0,0.030988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.126
0,0,0.011365,0,0,0.071982,0,0,0,0,0,0,0,0.071982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.99
0,0,0.011009,0,0,0.069722,0,0,0,0,0,0,0,0.069722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.76
0,0,0.005912,0,0,0.037444,0,0,0,0,0,0,0,0.037444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.205
0,0,0.004485,0,0,0.028405,0,0,0,0,0,0,0,0.028405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.128
0,0,0.005453,0,0,0.034538,0,0,0,0,0,0,0,0.034538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.201
0,0,0.005351,0,0,0.033893,0,0,0,0,0,0,0,0.033893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.235
0,0,0.005708,0,0,0.036152,0,0,0,0,0,0,0,0.036152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.199
0,0,0.005555,0,0,0.035184,0,0,0,0,0,0,0,0.035184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.135.16
0,0,0.004689,0,0,0.029697,0,0,0,0,0,0,0,0.029697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.200
0,0,0.006014,0,0,0.038089,0,0,0,0,0,0,0,0.038089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.208
0,0,0.010652,0,0,0.067463,0,0,0,0,0,0,0,0.067463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.134.78
0,0,0.004281,0,0,0.027114,0,0,0,0,0,0,0,0.027114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.203
0,0,0.005402,0,0,0.034216,0,0,0,0,0,0,0,0.034216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.127.209
0,0,0.000255,0,0,0.001614,0,0,0,0,0,0,0,0.001614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.59
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.250
0,0,0.000815,0,0,0.005165,0,0,0,0,0,0,0,0.005165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.54
0,0,0.000357,0,0,0.00226,0,0,0,0,0,0,0,0.00226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.6
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.253
0,0,0.000663,0,0,0.004196,0,0,0,0,0,0,0,0.004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.9
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.75
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.0
0,0,0.000866,0,0,0.005487,0,0,0,0,0,0,0,0.005487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.52
0,0,0.000612,0,0,0.003873,0,0,0,0,0,0,0,0.003873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.232.3
0,0,0.000459,0,0,0.002905,0,0,0,0,0,0,0,0.002905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.5
0,0,0.00051,0,0,0.003228,0,0,0,0,0,0,0,0.003228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.59
0,0,0.000663,0,0,0.004196,0,0,0,0,0,0,0,0.004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.143
0,0,0.000663,0,0,0.004196,0,0,0,0,0,0,0,0.004196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.235.73
0,0,0.000204,0,0,0.001291,0,0,0,0,0,0,0,0.001291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.23
0,0,0.000051,0,0,0.000323,0,0,0,0,0,0,0,0.000323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Workstation,172.23.234.153
